"Filename";"Website";"Status Code";"Redirect URL";"Correct url";"Helpful link";
"lheritage_francais_whittier_ca";"http://www.heritagefrancais.org/locationcontact-us/";405;;"http://www.heritagefrancais.org/co-op/";;
"readyland_pre_school_bakersfield_ca";"http://www.heritageschools.us/index.cfm?fuseaction=dep_intro&dept_id=10";301;"http://www.heritageschools.us/?fuseaction=dep_intro&dept_id=10";"http://www.heritageschools.us/preschool/";;
"holy_cross_lutheran_childrens_center_los_gatos_ca";"http://www.holycrosslosgatos.com/page/holy_cross_childrens_center";404;;"http://www.holycrosslosgatos.com/childrens_center";;
"learning_tree_fresno_ca";"http://www.hopelutheranfresno.org/ltree.shtml";404;;"http://www.hopelutheranfresno.org/get-involved/the-learning-tree-preschool/";;
"hope_christian_preschool_san_diego_ca";"http://www.hopeumc.com/pages.asp?pageid=23547";302;"http://www.hopeumc.com/content.cfm?page_content=404_include.cfm";"http://www.hopeumc.com/about-HCP";;
"hollywood_little_red_schoolhouse_hollywood_ca";"http://www.hollywoodschoolhouse.org/";301;"http://www.hshla.org";"http://www.hshla.org/";;
"joyces_toluca_lake_pre_school_north_hollywood_ca";"http://www.joycespreschool.com/";405;;"http://www.joycestolucalakepreschool.com/menu.html";;
"joyces_tuluca_lake_pre_school_north_hollywood_ca";"http://www.joycespreschool.com/";405;;"http://www.joycestolucalakepreschool.com/menu.html";;
"just_plane_kids_palmdale_ca";"http://www.justplanekids.com/";301;"http://www.justplanekids.com/index.html";"http://www.justplanekids.com/index2.html";;
"kai_ming_head_start_broadway_center_san_francisco_ca";"http://www.kaiming.org/newkm/";301;"http://www.kaiming.org/headstart/";"http://www.kaiming.org/headstart/broadway-center/";;
"kai_ming_head_start_geary_center_san_francisco_ca";"http://www.kaiming.org/newkm/";301;"http://www.kaiming.org/headstart/";"http://www.kaiming.org/headstart/geary-center/";;
"kai_ming_head_start_north_beach_center_san_francisco_ca";"http://www.kaiming.org/newkm/";301;"http://www.kaiming.org/headstart/";"http://www.kaiming.org/headstart/north-beach-center/";;
"kai_ming_head_start_richmond_san_francisco_ca";"http://www.kaiming.org/newkm/";301;"http://www.kaiming.org/headstart/";"http://www.kaiming.org/headstart/richmond-center/";;
"kai_ming_head_start_sunset_center_san_francisco_ca";"http://www.kaiming.org/newkm/";301;"http://www.kaiming.org/headstart/";"http://www.kaiming.org/headstart/sunset-center/";;
"kai_ming_head_start_dr_t_kong_lee_center_san_francisco_ca";"http://www.kaiming.org/newkm/index.php/en/schools-2/tkl-center";301;"http://www.kaiming.org/headstart/";"http://www.kaiming.org/headstart/tkl-center/";;
"kensington_community_church_pre_school_san_diego_ca";"http://www.kensingtonucc.com/about/kcc-preschool/";301;"http://www.kensingtonpreschoolsandiego.com/";"http://www.kensingtonpreschoolsandiego.com/";;
"cota_gabriela_family_child_care_san_ysidro_ca";"www.kids-childcare.com";404;;"http://www.kids-childcare.com/home.html";;
"kids_company_preschool_childcare_center_carmichael_ca";"http://www.kidscompanypreschool.net/";500;;"http://www.kidscompanypreschool.net/";;
"kids_kare_river_bluff_fresno_ca";"http://www.kidskareriverbluff.net";302;"http://www.kidskareriverbluff.net/home.php";"http://www.kidskareriverbluff.net/_new2/index.php?n=3&id=41";;
"kids_kare_west_fresno_ca";"http://www.kidskarewest.net";302;"http://www.kidskarewest.net/home.php";"http://www.kidskarewest.net/_new2/index.php?n=3&id=41";;
"kids_place_2_explore_and_learn_llc_tracy_ca";"www.kidsplace2exploreandlearn.com";404;;"http://www.kidsplace2exploreandlearn.com/";;
"learning_experience_childcare_center_the_stockton_ca";"http://www.kidspreschoolchildcare.com/";500;;"http://www.kidspreschoolchildcare.com/";;
"childrens_creative_learning_centers_los_altos_ca";"http://www.cclc.com/center/ca/cclc-preschool-los-altos";302;"http://www.kindercare.com/center/ca/cclc-preschool-los-altos";"http://www.kindercare.com/our-centers/los-altos/ca/000677?utm_campaign=KC_Local&utm_source=L3M_Local&utm_medium=A&utm_content=000677&_google";;
"knowledge_beginnings_roseville_ca";"http://www.kindercare.com/our-centers/roseville/ca/070386/?cid=ref_childcare_us";301;"http://www.kindercare.com/our-centers/roseville/ca/070386?cid=ref_childcare_us";"http://www.kindercare.com/our-centers/roseville/ca/070386?cid=ref_childcare_us";;
"los_angeles_city_college_campus_cdc_los_angeles_ca";"http://www.lacitycollege.edu/academic/departments/childdev/index.html";301;"http://www.lacitycollege.edu/Academic-Departments/Child-Family-Studies/Department-Home";"http://www.lacitycollege.edu/Academic-Departments/Child-Family-Studies/Programs/Child-Development";;
"lake_avenue_preschool_pasadena_ca";"http://www.lakeavepreschool.com/";404;;"http://www.lakeavepreschool.com/home.html";;
"la_picolla_scuola_italiana_pre_school_san_francisco_ca";"http://www.lpsisf.com/";302;"http://www.lpsisf.com/XMikZ/";"http://www.lascuolasf.org/education/preschool";;
"la_valley_college_campus_child_development_ctnr_van_nuys_ca";"http://www.lavc.edu/childdevelopmentcenter/";301;"http://www.lavc.edu/childdevelopmentcenter/index.aspx";"http://www.lavc.edu/childdevelopmentcenter/index.aspx";;
"country_christian_preschool_redding_ca";"http://www.teacherweb.com/CA/CountryChristianSchool/HomePage/ap1.aspx";503;;"http://www.lccredding.com/ccs/academics/preschool-teachers/";;
"riverdales_after_school_fremont_ca";"http://www.riverdales.net";301;"http://www.leaderboardafterschool.com";"http://www.leaderboardafterschool.com/";;
"learning_stars_infant_care_preschool_glendale_ca";"http://www.learningstarspreschool.net/ena/";302;"http://www.learningstarspreschool.net/WnTUZ/ena/";"http://www.learningstarspreschool.com/preschool/";;
"learning_stars_preschool_and_kindergarten_glendale_ca";"http://www.learningstarspreschool.net/";302;"http://www.learningstarspreschool.net/SUgMZ/";"http://www.learningstarspreschool.com/preschool/";;
"leo_baeck_temple_early_childhood_center_los_angeles_ca";"http://leobaecktemple.org/ecc";302;"http://www.leobaecktemple.org/";"http://www.leobaecktemple.org/ecc/our-programs/infant-toddler-program/";;
"leucadia_childrens_school_leucadia_ca";"http://www.leucadiachildrenschool.com/";500;;"http://www.leucadiachildrenschool.com/";;
"la_honda_pescadero_unified_sd_la_honda_preschool_la_honda_ca";"http://www.lhpusd.com/pages/lhpusd/Academics___Accountability/PreSchool";302;"http://www.edline.net/resolver/85fafc39-f528-4fc6-bfb5-e432479a2fb9/4ef18b645d1d263a6c4d149d0a7e6608/www.lhpusd.com/pages/lhpusd/Academics___Accountability/PreSchool";"http://www.lhpusd.com/pages/lhpusd";;
"la_honda_pescadero_usd_pescadero_ca";"http://www.lhpusd.com/pages/lhpusd/911704764865046194/Contact_Us";302;"http://www.edline.net/resolver/d41231c7-e590-4193-af38-60ec66b8c4f1/4ef18b645d1d263a6c4d149d0a7e6608/www.lhpusd.com/pages/lhpusd/911704764865046194/Contact_Us";"http://www.lhpusd.com/pages/lhpusd";;
"lingli_school_llc_mountain_view_ca";"http://linglischool.com/4.html";302;"http://www.linglischool.com";"http://www.linglischool.com/programs.html";;
"little_baler_preschool_hollister_ca";"http://www.littlebalerpreschool.com/";403;;"http://www.littlebalerpreschool.com/";;
"buena_vista_child_development_llc_sacramento_ca";"http://www.buenavistacdc.com/about.html";302;"https://www.hugedomains.com/domain_profile.cfm?d=buenavistacdc&e=com";"http://www.littlebigtimecdc.com/index.html";;
"little_genius_montessori_lc_pinole_ca";"http://www.littlegeniusmontessorilc.com/child-care-our-location";302;"http://www.littlegeniusmontessorilc.com/SWRlZ/child-care-our-location";"http://www.littlegeniusmontessorilc.com/child-care-programs";;
"little_sprouts_preschool_oakland_ca";"http://www.newhopeoakland.org/index.php/ministries/little-sprouts-preschool";301;"http://newhopeoakland.org/little-sprouts-preschool/";"http://www.littlesproutsoakland.org/";;
"little_sunshine_house_at_linden_long_beach_ca";"http://www.littlesunshinehouse.com/";403;;"http://www.littlesunshinehouse.com/enrollmentprogramsfees.shtml";;
"little_sunshine_house_child_development_center_long_beach_ca";"http://www.littlesunshinehouse.com/";403;;"http://www.littlesunshinehouse.com/enrollmentprogramsfees.shtml";;
"loma_linda_childrens_center_a_min_of_univco_loma_linda_ca";"http://www.llu.edu/central/llcc/index.page";301;"http://home.llu.edu/academics/schools-and-programs";"http://www.lla.org/schools-/childrens-center/";;
"volta_preschool_los_banos_ca";"http://www.ourlosbanos.com/edurvoltaelementary.html";301;"http://www.ourlosbanos.com";"http://www.losbanosusd.org/ves/";;
"love_2_learn_preschool_santa_ana_ca";"http://www.love2learnpreschool.com/";301;"http://www.love2learnpreschool.com/home.html";"http://www.love2learnpreschool.com/";;
"lake_tahoe_community_college_child_devel_ctr_south_lake_tahoe_ca";"http://www.ltcc.edu/studentservices.asp?scatID=75";404;;"http://www.ltcc.edu/campusresources/child-development-center.php";;
"drinkard_batiste_family_child_care_highland_ca";"www.Lullaby-Childcare.com";404;;"http://www.lullaby-childcare.com/";;
"scccd_madera_center_cd_laboratory_madera_ca";"http://www.maderacenter.com/index.aspx?page=76";404;;"http://www.maderacenter.com/academics/courses/child-development.html";;
"malibu_presbyterian_nursery_school_malibu_ca";"http://www.malibupres.org/preschool/about/";404;;"http://www.malibupres.org/preschool";;
"maof_child_care_center_bell_gardens_bell_gardens_ca";"http://www.maof.org/childcare_development.asp";404;;"http://www.maof.org/preschool/";;
"junior_kindergarten_marymount_of_santa_barbara_santa_barbara_ca";"http://marymountsb.org/main/?page_id=301";404;;"http://www.marymountsb.org/junior-kindergarten-academics/8431";;
"merced_college_child_development_center_merced_ca";"http://www.mccd.edu/services/child_dev/contactus.html";302;"http://www.mccd.edu/404.html";"http://www.mccd.edu/services/child_dev/";;
"mt_calvary_lutheran_preschool_crest_park_ca";"http://www.mclutheran.com/CrestPark.htm";404;;"http://www.mclutheranschools.com/pre-k/";;
"brookside_preschool_willits_ca";"http://www.mcoe.us/d/ch_dev/state_pre";302;"http://www.mcoe.us/";"http://www.mcoe.us/District/Department/37-Child-Development-and-Youth-Integrated-Services/Portal/ASES-KUDOS";;
"mary_immaculate_queen_pre_k_lemoore_ca";"https://www.optionc.com//HomePage/Default.asp?key=1505";302;"https://www.optionc.com/Templates/Simple/default.asp?key=1505";"http://www.miqschool.com/programs.html";;
"montessori_international_academy_santa_ana_ca";"http://www.monteintel.com/";302;"http://www.monteintel.com/MdUfZ/";"http://www.monteintel.org/en/early-childhood/";;
"montessori_school_of_manhattan_beach_1_manhattan_beach_ca";"http://www.montessorimbrpv.com/contact-us/";301;"http://www.montessorimb.com/contact-us/";"http://www.montessorimb.com/programs/preschool/";;
"montessori_school_of_manhattan_beach_2_manhattan_beach_ca";"http://www.montessorimbrpv.com/contact-us/";301;"http://www.montessorimb.com/contact-us/";"http://www.montessorimb.com/programs/preschool/";;
"montessori_of_the_village_westlake_village_ca";"http://montessoriofthevillage.net";302;"http://montessoriofthevillage.net/UfmjZ/";"http://www.montessoriofthevillage.com/preschool.php";;
"montessori_house_of_children_san_francisco_ca";"http://www.montessorisf.net/";403;;"http://www.montessorisf.net/children";;
"moorpark_college_child_development_center_moorpark_ca";"http://www.moorparkcollege.edu/services_for_students/child_development_center/index.shtml";301;"http://www.moorparkcollege.edu/departments/student-services/child-development-center";"http://www.moorparkcollege.edu/departments/student-services/child-development-center";;
"mt_taylor_childrens_center_three_santa_rosa_ca";"http://www.mtccschools.com/";500;;"http://www.mtccschools.com/";;
"mt_taylor_childrens_center_too_rohnert_park_ca";"http://www.mtccschools.com/";500;;"http://www.mtccschools.com/";;
"mulberry_tree_preschool_moraga_ca";"http://www.mulberrytreepreschool.com/";500;;"http://www.mulberrytreepreschool.com/";;
"rcc_moreno_valley_campus_child_dev_center_moreno_valley_ca";"http://academic.rcc.edu/earlychild/center.jsp";404;;"http://www.mvc.edu/depts/ece.cfm";;
"moraga_valley_presbyterian_church_nurtury_moraga_ca";"www.nurturyatmvpc.com";301;"http://thenurturypreschool.com/";"http://www.mvpctoday.org/programs/childrens-ministries/";;
"legacy_christian_preschool_san_jose_ca";"http://legacychristianschool.net/";302;"http://legacychristianschool.net/UWcSZ/";"http://www.mylegacyschool.com/preschool/";;
"my_own_school_san_andreas_ca";"http://www.myownschoolcoop.com/learn-more.html";404;;"http://www.myownschoolcoop.com/";;
"vaughn_next_century_learning_center_san_fernando_ca";"http://vaughncharter.com/";302;"http://vaughncharter.com/TMgWZ/";"http://www.myvaughncharter.com/about-vnclc/after-school-program/";;
"northside_christian_early_childhood_dev_center_clovis_ca";"http://www.northsidechurch.com/preschool/";302;"http://www.northsidechurch.com/MakQZ/preschool/";"http://www.nccpreschool.com/";;
"notre_dame_learning_center_thousand_oaks_ca";"http://www.sndca.org/notre-dame-learning-center/";301;"https://sndca.org/event/notre-dame-learning-center-pre-school-open-house/";"http://www.ndlcpreschool.com/";;
"new_venture_christian_preschool_oceanside_ca";"http://www.newventure.org/nv-christian-schools/infant-preschool/";301;"http://www.newventure.org/nv-christian-preschool/infant-preschool/";"http://www.newventure.org/nv-christian-preschool/";;
"north_hills_cooperative_nursery_school_inc_granada_hills_ca";"http://www.northhillscoop.com/";404;;"http://www.northhillscoop.com/home.html";;
"norwalk_christian_pre_school_norwalk_ca";"http://www.norwalkchristianeagles.com/tuition.html";404;;"http://www.norwalkchristianeagles.com/home.html";;
"novato_parents_nursery_school_inc_novato_ca";"http://www.npnurseryschool.org/";302;"http://www.npnurseryschool.org/wp";"http://www.npnurseryschool.org/wp/preschool/";;
"north_terrace_elementary_school_oceanside_ca";"http://www.nt.oside.us/";302;"http://www.nt.oside.us/XnWbZ/";"http://www.nt.oside.us/";;
"papermill_creek_childrens_corner_pt_reyes_station_ca";"http://orangeburgchristian.com/";302;"http://orangeburgchristian.com/LKSiZ/";"http://www.oabcnet.com/Home/ministries/kids/";;
"orangeburg_christian_school_modesto_ca";"http://www.oabcnet.com/#/OrangeburgChristian/";301;"http://www.oabcnet.com/Home/";"http://www.oabcnet.com/Home/school/";;
"oak_knoll_kinderhaus_montessori_school_pasadena_ca";"http://www.okkms.org/";503;;"http://www.oakknollmontessorischool.org/";;
"temple_beth_david_pre_school_westminster_ca";"http://templebethdavid.org/pre-school/";404;;"http://www.ocpreschool.org/";;
"parkcrest_early_childhood_school_long_beach_ca";"http://www.facebook.com/pages/Our-Lady-of-Mercy-Preschool/156327664407292";404;;"http://www.olmlancers.com/olm-preschool.html";;
"palo_verde_preschool_tulare_ca";"http://www.orangecoastcollege.edu/";302;"http://www.orangecoastcollege.edu/Pages/home.aspx";"http://www.orangecoastcollege.edu/student_services/childrens_center/Pages/default.aspx";;
"orcutt_union_school_district_early_learning_center_orcutt_ca";"http://www.orcutt-schools.net/?DivisionID=9122&ToggleSideNav=";301;"http://www.orcuttschools.net?DivisionID=9122&ToggleSideNav=";"http://www.orcuttschools.net/?DivisionID=9122&ToggleSideNav=";;
"parkway_preschool_sacramento_ca";"http://www.our-redeemer.org/go/preschool";302;"http://www.our-redeemerschool.org";"http://www.our-redeemerschool.org/curriculum/two-year-old-program.html";;
"our_lady_of_lourdes_rose_cottage_preschool_tujunga_ca";"http://www.ourladyoflourdes.us/School/?page_id=849";301;"http://www.ourladyoflourdes.us/School/giving/";"http://www.ourladyoflourdes.us/School/preschool/";;
"our_saviours_lutheran_childrens_center_orange_ca";"http://www.lutheransonline.com/servlet/lo_ProcServ/dbpage=page&mode=display&gid=00002020307476130111";302;"http://www.thrivent.com/servlet/lo_ProcServ/dbpage=page&mode=display&gid=00002020307476130111?origDomain=GTM:www.lutheransonline.com";"http://www.oursaviourschildrenscenter.org/";;
"pacific_camp_family_resource_camarillo_ca";"http://www.pacificcamps.com/locations.html";301;"http://www.pacificcamps.com/locations";"http://www.pacificcamps.com/";;
"pacific_preschool_san_elijo_hills_inc_san_marcos_ca";"http://www.pacificpreschool.com/uncategorized/welcome-3/";301;"http://www.pacificpreschool.com/";"http://www.pacificpreschool.com/our-program";;
"pacific_palisades_presbyterian_nursery_school_pacific_palisades_ca";"http://www.palipres.org/nursery-school/";301;"http://www.paliprespreschool.com/";"http://www.paliprespreschool.com/";;
"palisades_montessori_center_pacific_palisades_ca";"http://www.palisadesmontessoricenter.com/contact.php";404;;"http://www.palisadesmontessoricenter.com/programs/";;
"rancho_palos_verdes_preschool_kindergarten_rancho_palos_verdes_ca";"http://www.palosverdesmontessori.com";302;"http://www.palosverdesmontessori.com/?AspxAutoDetectCookieSupport=1";"http://www.palosverdesmontessori.com/Public/PreK.aspx";;
"pico_union_preschool_center_para_los_ninos_los_angeles_ca";"http://www.paralosninos.org/pp/com.php/page/p/contact_us";404;;"http://www.paralosninos.org/services/early-education/";;
"parkwood_christian_preschool_modesto_ca";"http://www.lutheransonline.com/servlet/lo_ProcServ/dbpage=page&gid=20100364548699713501111555&pg=201";302;"http://www.thrivent.com/servlet/lo_ProcServ/dbpage=page&gid=20100364548699713501111555&pg=201?origDomain=GTM:www.lutheransonline.com";"http://www.parkwoodpreschool.com/";;
"pdcpc_preschool_and_kindergarten_palm_desert_ca";"http://academy.pdpresby.org/contact/";302;"http://www.pdpresby.org/the-academy/";"http://www.pdpresby.org/connect/children/";;
"poppy_patch_phase_i_sacramento_ca";"http://www.poppypatch.org";406;;"http://www.poppypatch.org/";;
"poppy_patch_phase_ii_sacramento_ca";"http://www.poppypatch.org/";406;;"http://www.poppypatch.org/";;
"poppy_patch_phase_iii_sacramento_ca";"http://www.poppypatch.org/";406;;"http://www.poppypatch.org/";;
"potrero_kids_at_daniel_webster_san_francisco_ca";"http://www.pkdw.org";301;"http://www.potrerokids.org/";"http://www.potrerokids.org/";;
"westview_high_preschool_san_diego_ca";"http://www.powayusd.com/pusdwvhs/";301;"http://www.powayusd.com/en-US/Schools/HS/WVHS/HOME";"http://www.powayusd.com/en-US/Schools/HS/WVHS/HOME";;
"presidio_preschool_san_francisco_ca";"http://www.presidiopreschool.com/";404;;"http://www.presidiopreschool.com/program-schedule.html";;
"prestige_preschool_academy_chino_hills_ca";"http://www.prestigepreschoolacademy.com/schoollist/";301;"http://www.prestigepreschoolacademy.com/schools";"http://www.prestigepreschoolacademy.com/chinohills/";;
"prestige_preschool_academy_claremont_ca";"http://www.prestigepreschoolacademy.com/schoollist/";301;"http://www.prestigepreschoolacademy.com/schools";"http://www.prestigepreschoolacademy.com/claremont/";;
"prestige_preschool_academy_elk_grove_ca";"http://www.prestigepreschoolacademy.com/schoollist/";301;"http://www.prestigepreschoolacademy.com/schools";"http://www.prestigepreschoolacademy.com/elk-grove/";;
"prestige_preschool_academy_sacramento_ca";"http://www.prestigepreschoolacademy.com/schoollist/";301;"http://www.prestigepreschoolacademy.com/schools";"http://www.prestigepreschoolacademy.com/natomas/";;
"princeton_montessori_academy_altadena_ca";"http://www.princetonmontessoriacademy.com/Public/PreschoolKindergarten.aspx";302;"http://www.princetonmontessoriacademy.com/Public/PreschoolKindergarten.aspx?AspxAutoDetectCookieSupport=1";"http://www.princetonmontessoriacademy.com/Public/PreschoolKindergarten.aspx";;
"providence_preschool_santa_barbara_ca";"http://www.purestacademyforkids.org/#!contact/c24vq";301;"https://www.purestacademyforkids.org/";"http://www.providencesb.org/preschool/";;
"ramona_lutheran_school_ramona_ca";"http://ramonalutheranschool.com/";302;"http://ramonalutheranschool.com/MjjnZ/";"http://www.ramonalutheran.org/#info";;
"reedley_college_lab_school_reedley_ca";"http://www.reedleycollege.edu/index.aspx?page=257";404;;"http://www.reedleycollege.edu/academics/divisions/division-b/health-sciences/child-development/child-development-center-and-lab-school.html";;
"rocklin_montessori_rocklin_ca";"http://www.facebook.com/pages/Rocklin-Montessori-Preschool/125474480840375";404;;"http://www.rocklinmontessori.com/programs/";;
"rolling_hills_covenant_church_preschool_rolling_hills_estate_ca";"http://www.rollinghillscovenant.com/children/rhcc-preschool";301;"http://www.rollinghillscovenant.com/preschool";"http://www.rollinghillscovenant.com/preschool";;
"ross_academy_montessori_school_mill_valley_ca";"http://www.rossacademymontessorischool.com/";302;"http://survey-winner.com";"http://www.rossacademymontessori.com/toddler.html";;
"russell_elementary_school_los_angeles_ca";"http://www.lausd.k12.ca.us/Russell_EL/";302;"http://www.lausd.net/lausd/offices/perb/scripts/error_404.cgi";"http://www.russell-lausd-ca.schoolloop.com/";;
"st_andrews_preschool_ben_lomond_ca";"http://www.saintandrewsbenlomond.org/node/39653";403;;"http://www.saintandrewsbenlomond.org/taxonomy/term/13";;
"st_andrews_preschool_encinitas_ca";"http://www.standrews-preschool.com/";301;"http://www.saintandrewspreschool.org/";"http://www.saintandrewspreschool.org/our-program.html";;
"st_kierans_pre_school_el_cajon_ca";"http://stkierans.org/";302;"http://www.stkieran.com/";"http://www.saintkierancatholicschool.org/Preschool";;
"st_norbert_catholic_school_childrens_center_orange_ca";"http://www.stnorbertchurch.org/childcare-co-op";405;;"http://www.saintnorbertschool.org/preschool";;
"boer_school_head_start_center_salida_ca";"http://www.salida.k12.ca.us/index.php?option=com_content&view=category&layout=blog&id=7&Itemid=28";302;"http://www.salida.k12.ca.us/";"http://www.salida.k12.ca.us/DBE";;
"boer_school_state_preschool_center_salida_ca";"http://www.salida.k12.ca.us/index.php?option=com_content&view=category&layout=blog&id=7&Itemid=28";302;"http://www.salida.k12.ca.us/";"http://www.salida.k12.ca.us/DBE";;
"blacksherfamilydaycare_plancentia_ca";"Sandrastinytotsfamilydaycare.com";301;"http://www.sandrastinytotsfamilydaycare.com/";"http://www.sandrastinytotsfamilydaycare.com/";;
"sand_tots_parent_participation_nursery_school_redondo_beach_ca";"http://www.sandtots.com/ps.index.cfm?ID=2080";404;;"http://www.sandtots.com/about-us/parent-participation-co-op-preschool/";;
"san_jose_parents_participating_nursery_school_san_jose_ca";"http://sanjoseparents.org/";302;"http://sanjoseparents.org/UgoNZ/";"http://www.sanjoseparents.org/curriculum/";;
"sandcastles_child_care_for_youth_k_8th_grades_canyon_country_ca";"SCAFTERSCHOOLZONE.COM";301;"http://www.scafterschoolzone.com/";"http://www.scafterschoolzone.com/santa_clarita_childcare_kinder.html";;
"st_catherine_of_siena_preschool_vallejo_ca";"http://www.scstars.net/academics/preschool";302;"HTTP://WWW.SCSTARS.NET/Home.aspx?Community=94591001";"http://www.scstars.net/Pages.aspx?Community=94591001&Page=5&Id=4";;
"capital_city_child_development_center_sacramento_ca";"http://www.scusd.edu/ChildDevelopment/Pages/ChildrensCenter.aspx";404;;"http://www.scusd.edu/district-office/capital-city-child-development-center";;
"james_marshall_state_preschool_sacramento_ca";"http://www.scusd.edu/jamesmarshall";301;"http://www.scusd.edu/school/james-w-marshall";"http://www.scusd.edu/school/james-w-marshall";;
"john_still_preschool_sacramento_ca";"http://www.scusd.edu/johnstill";301;"http://www.scusd.edu/school/john-still";"http://www.scusd.edu/school/john-still";;
"sequoia_nursery_school_oakland_ca";"http://www.sequoiakids.org/Sequoia_Nursery_School/Welcome.html";302;"http://www.sequoiakids.org/";"http://www.sequoiakids.org/our-program/";;
"saratoga_french_cultural_preschool_saratoga_ca";"www.sfcpreschool.com";404;;"http://www.sfcpreschool.com/";;
"shasta_college_early_childhood_education_center_redding_ca";"http://www.shastacollege.edu";302;"http://www.shastacollege.edu/Pages/default.aspx";"http://www.shastacollege.edu/Pages/default.aspx";;
"shoreline_acres_tomales_ca";"http://www.shorelineacres.com/";302;"http://www.shorelineacres.com/XPmnZ/";"http://www.shorelineacres.com/";;
"broderick_christian_center_west_sacramento_ca";"http://www.foodbankyc.org/pdfs/Spotlights/Broderick8_10.pdf";404;;"http://www.shoresofhope.org/child-development.html";;
"simi_covenant_pre_school_simi_valley_ca";"http://www.simicovpreschool.com/site/";403;;"http://www.simicovpreschool.com/";;
"st_john_of_god_pre_k_norwalk_ca";"http://www.sjogschool.com/1/post/2014/02/transitional-kindergarten.html";302;"http://www.sjogschool.com/blog/transitional-kindergarten";"http://www.sjogschool.com/preschool.html";;
"grant_state_preschool_san_jose_ca";"http://www.sjusd.org/preschool/index.php/preschool-sites/grant/";301;"https://web.sjusd.org/our-schools/programs/index.php/preschool-sites/grant/?/preschool/index.php/preschool-sites/grant/";"http://www.sjusd.org/grant/resources/preschool-links/";;
"sunshine_little_house_of_learning_san_mateo_ca";"Www.sunshinelittlehouseoflearning.com";301;"http://www.slhl.website/";"http://www.slhl.website/curriculum/";;
"slippery_fish_initiative_inc_infant_san_francisco_ca";"http://www.slipperyfish-sf.com/";301;"http://www.slipperyfish-sf.com/sf-home/";"http://www.slipperyfish-sf.com/our-classes/minnows/";;
"slippery_fish_initiative_inc_preschool_san_francisco_ca";"http://slipperyfish.ipower.com/index.html";404;;"http://www.slipperyfish-sf.com/sf-home/";;
"snyder_family_daycare_san_diego_ca";"www.snyderfamilydaycare.com";404;;"http://www.snyderfamilydaycare.com/";;
"lindas_family_daycare_ca_anaheim_ca";"Lindasfamilydaycareca.com";302;"http://Lindasfamilydaycareca.com/QbUYZ/";"http://www.socaltrusted.org/lindasdaycare";;
"sorrento_valley_childrens_center_san_diego_ca";"http://www.sorrentovalleychildrenscenter.com/";500;;"http://www.sorrentovalleychildrens.com/";;
"southwest_community_nursery_school_bakersfield_ca";"http://www.myscns.com/index.php?option=com_user&view=login&return=aHR0cDovL3d3dy5teXNjbnMuY29tLw==";302;"http://www.myscns.com/QcNXZ/index.php?option=com_user&view=login&return=aHR0cDovL3d3dy5teXNjbnMuY29tLw==";"http://www.southwestcommunitynurseryschool.com/";;
"spectrum_preschool_chula_vista_ca";"http://www.spectrumchurch.org/sckids.html";404;;"http://www.spectrumpreschool.org/";;
"st_andrews_episcopal_parish_day_school_infant_la_mesa_ca";"http://www.standrewsdayschool.org/";301;"http://www.standrewsdayschool.org/index.php/en/";"http://www.standrewsdayschool.org/";;
"st_elizabeth_ann_seton_preschool_elk_grove_ca";"http://www.stelizabetheg.org/pages/stelizabetheg";302;"http://www.edline.net/resolver/1d362159-44b9-4bfd-b884-d52dc6ef3b28/aaafb146f3eaaee626213659b573a0f7/www.stelizabetheg.org/pages/stelizabetheg";"http://www.stelizabetheg.org/pages/stelizabetheg/Preschool";;
"stepping_stones_preschool_infant_care_los_altos_ca";"http://www.ssp-la.com";302;"http://www.ssp-la.com/KlROZ/";"http://www.stepping-stones-preschool.com/prog_2.php";;
"stepping_stones_childrens_center_santa_clarita_ca";"http://www.steppingstoneschildrenscenter.net/";404;;"http://www.steppingstoneschildrenscenter.net/";;
"st_johns_lutheran_early_childhood_education_cen_hemet_ca";"http://stjohnsministries.neoverve.biz/school/preschool";302;"https://www.neoverve.com/";"http://www.stjohnshemet.org/preschool-program.html";;
"st_leo_the_great_little_lions_preschool_san_jose_ca";"http://www.edline.net/pages/StLeo";302;"http://www.edline.net/Notification.page";"http://www.stleosj.org/";;
"st_marks_pre_school_hacienda_heights_ca";"http://www.stmarks.ws/";404;;"http://www.stmarks.ws/after-school-activities.shtml";;
"st_matthias_day_care_center_redwood_city_ca";"http://www.stmatthiasparish.org/preschool/st-mathhias-preschool/";404;;"http://www.stmatthiasparish.org/about-the-preschool/";;
"st_matthews_united_methodist_presch_childcare_hacienda_heights_ca";"http://www.stmatthewspreschool.com/";302;"https://www.hugedomains.com/domain_profile.cfm?d=stmatthewspreschool&e=com";"http://www.stmattsumc.com/index.php?p=1_4_MINISTRIES";;
"ocs_st_peter_and_st_paul_preschool_alta_loma_ca";"http://www.stpeterstpaulschool.com/";404;;"http://www.stpeterstpaul.com/ministries/childrens-liturgy/";;
"strongbridge_montessori_school_arcata_ca";"http://www.strongbridgemontessori.org/";301;"http://www.strongbridgemontessori.org/index.html";"http://www.strongbridgemontessori.org/index.html";;
"st_timothys_lutheran_school_san_jose_ca";"http://www.stlcsj.org/school/index.htm";404;;"http://www.sttimschristianacademy.org/preschool/";;
