"Filename";"Website";"Status Code";"Redirect URL";"Correct url";
"montessori_of_malibu_canyon_calabasas_ca";"http://montessoriofmalibucanyon.us/";0;;"http://www.calabasaspreschool.com/preschool-program.html";
"calvary_chapel_christian_school_cypress_ca";"http://www.calvarycypress.com/";0;;"http://www.calvarychapelcypressschool.com/";
"calvary_preschool_santa_cruz_ca";"http://www.koolkidz.org/";0;;"http://www.calvarypreschool.org/home.html";
"calvary_lutheran_day_nursery_millbrae_ca";"http://www.calvarylutheran-millbrae.org/";0;;"http://www.calvarypreschoolmillbrae.com/index.html";
"marin_head_start_bahia_vista_san_rafael_ca";"https://camarin.org/children-services/marin-head-start-program.html";0;;"http://www.camarin.org/bahia-vista/";
"bolinas_childrens_center_bolinas_ca";"https://www.camarin.org/children-services/bolinas-childrens-center.html?PHPSESSID=4d36ff3a26e0ecbbd49ba2d364db18a9";0;;"http://www.camarin.org/child-development-program/";
"marin_head_start_greenfield_san_rafael_ca";"https://camarin.org/children-services/marin-head-start-program.html";0;;"http://www.camarin.org/greenfield/";
"marin_head_start_hamilton_site_novato_ca";"https://camarin.org/children-services/marin-head-start-program.html";0;;"http://www.camarin.org/hamilton-head-start/";
"cam_manzanita_childrens_ctr_sa_marin_city_ca";"https://camarin.org/children-services/child-development-program/Old-Gallinas-Childrens-Center.html";0;;"http://www.camarin.org/manzanita-childrens-center/";
"cam_novato_childrens_center_sa_novato_ca";"https://camarin.org/children-services/child-development-program/Old-Gallinas-Childrens-Center.html";0;;"http://www.camarin.org/novato-childrens-center/";
"cam_old_gallinas_childrens_center_sa_san_rafael_ca";"https://camarin.org/children-services/child-development-program/Old-Gallinas-Childrens-Center.html";0;;"http://www.camarin.org/old-gallinas-childrens-center/";
"old_gallinas_childrens_center_san_rafael_ca";"https://camarin.org/children-services/child-development-program/Old-Gallinas-Childrens-Center.html?PHPSESSID=a3a69919469";0;;"http://www.camarin.org/old-gallinas-childrens-center/";
"casa_montessori_inc_northridge_ca";"http://www.casamontessori.net/";0;;"http://www.casamontessorinorthridge.com/programs--curriculum";
"george_mccann_preschool_visalia_ca";"http://gmccatholicschool.org/";0;;"http://www.catholicschoolvisalia.org/academics/";
"congregation_beth_shalom_santa_clarita_ca";"http://www.cbs-scv.org/education/preschool";301;"http://cbs-scv.org/learn/preschool/";"http://www.cbs-preschool.org/";
"creative_child_care_inc_small_world_nursery_stockton_ca";"http://www.childcaresmiles.com/profile/CenterProfile.aspx?P=smallworld&SC=nca&S=Y";0;;"http://www.cccisj.com/index.php?page=center-based-programs";
"creative_child_care_inc_university_park_stockton_ca";"http://www.childcaresmiles.com/profile/CenterProfile.aspx?P=ukpcdc&SC=nca&S=Y";0;;"http://www.cccisj.com/index.php?page=center-based-programs";
"calvary_chapel_pacific_coast_little_light_ps_westminster_ca";"http://www.ccpc.org/children/index.php";301;"http://www.ccpc.org/children/";"http://www.ccpc.org/childrens-ministry/";
"century_preschool_lodi_ca";"http://www.centuryeagles.com/index.html";301;"http://www.homestead.com";"http://www.centuryassembly.com/ministries/century-preschool/index.html";
"chalk_preschool_of_los_angeles_los_angeles_ca";"https://www.chalkpreschool.com/";0;;"http://www.chalkpreschools.com/";
"chalk_preschool_of_venice_venice_ca";"https://www.chalkpreschool.com/locations/venicecalifornia/";0;;"http://www.chalkpreschools.com/";
"chatom_state_preschool_turlock_ca";"http://www.chatom.k12.ca.us/chatom-preschool/";301;"http://www.chatom.k12.ca.us/schools/chatom-preschool/";"http://www.chatom.k12.ca.us/schools/chatom-preschool/";
"penny_and_peggy_nairn_24_hr_childcare_inc_north_hills_ca";"http://www.pennyandpeggynairn24hourchildcare.com";0;;"http://www.childcare24hours.com/";
"montessori_childrens_house_riverside_ca";"http://www.montessoriofriverside.com/";0;;"http://www.childrensmontessoriofriverside.com/programs.html";
"creative_learning_center_alamo_ca";"http://coachella.k12.ca.us";0;;"http://www.clcalamo.com/index.html";
"community_lutheran_preschool_escondido_ca";"http://clcesc.org/preschool/";301;"http://clcfamily.org/preschool/";"http://www.clcfamily.org/preschool/";
"christian_life_early_learning_center_paso_robles_ca";"http://www.clc-pr.org/school.html";0;;"http://www.clcpr.org/preschool-1/";
"christ_methodist_nursery_school_santa_rosa_ca";"http://www.ccum.us/children/index.htm#Nursery";301;"https://www.ccum.us/children/index.htm";"http://www.cmpreschool.org/";
"cornerstone_christian_preschool_antioch_ca";"http://www.ccsantioch.netÃÂ ";0;;"http://www.cornerstonechristianpreschool.net/preschool/";
"cornerstone_christian_preschool_manteca_ca";"http://www.cornerstone-cc.com/";0;;"http://www.cornerstonemanteca.com/kid-city";
"baptist_christian_preschool_hemet_ca";"http://www.bcswarriors.org/index.php/component/content/article/14-academics/41-preschool";0;;"http://www.cornerstoneplay.com/room-2-preschool/";
"corpus_christi_preschool_bonita_ca";"http://corpuschristicatholic.org/?page_id=174";301;"http://www.corpuschristicatholic.orgpage_id=174?page_id=174";"http://www.corpuschristicatholic.org/Preschool";
"associated_students_childrens_center_chico_ca";"http://www.aschico.com/cdl/generalinformation";0;;"http://www.csuchico.edu/chld/lab/index.shtml";
"daydreamers_daycare_thousand_oaks_ca";"DAYDREAMERSDAYCARE.COM";301;"http://www.daydreamersdaycare.com/";"http://www.daydreamersdaycare.com/childcare";
"definitely_learning_infant_center_preschool_los_angeles_ca";"http://definitelylearning.net/contact-us.html";0;;"http://www.definitelylearningchildren.com/child-care-our-programs";
"diamond_bar_community_preschool_diamond_bar_ca";"http://diamondbarcommunitypreschool.com/";0;;"http://www.diamondbarcommunitypreschool.org/programs.html";
"serendipity_school_san_dimas_ca";"http://www.serendipitypreschool.com/san_dimas.asp";0;;"http://www.dovedayschool.com/preschool.html";
"early_bird_montessori_school_center_castro_valley_ca";"http://www.earlybirdmontessorischools.com/";0;;"http://www.earlybirdmontessori.com/toddler-program.html";
"e_center_hs_pgms_booth_dr_ctr_infant_gridley_ca";"http://dev.ecenter.org/programs/head-start-child-care-programs/head-start-3-5-years-old";0;;"http://www.ecenter.org/programs/head-start-child-care-programs";
"furgeson_elementary_school_state_preschool_hawaiian_gardens_ca";"http://www.furges.abcusd.k12.ca.us/";0;;"http://www.edline.net/pages/furgeson_elementary_school";
"eiffel_tower_montessori_preschool_k_hayward_ca";"http://eiffeltowerpreschool.com/";0;;"http://www.eiffeltowermontessori.com/daily-schedule";
"first_united_methodist_preschool_child_care_c_ventura_ca";"http://www.happyventurespreschool.com/";0;;"http://www.fumcventura.org/536239";
"gan_mah_tov_preschool_oakland_ca";"http://thegannet.web.siteprotect.net/";0;;"http://www.ganmahtov.com/our-program";
"grace_lutheran_preschool_glendora_ca";"http://www.gracelutheranchurchglendora.org/";0;;"http://www.gocglendora.org/preschool-2/";
"harmon_veronique_novato_ca";"HarmonyCottagePlaycare.com";301;"http://www.harmonycottageplaycare.com/";"http://www.harmonycottageplaycare.com/";
"harris_jennifer_family_child_care2_bakersfield_ca";"Jen’s family daycare & preschool";0;;"http://www.harrisfamilychildcare.net/";
"harris_family_child_care_bakersfield_ca";"www.harrisfamilychildcare.com";0;;"http://www.harrisfamilychildcare.net/";
"highland_avenue_christian_school_alta_loma_ca";"http://highlandave.org/hacs/";301;"http://www.highlandaveschool.org";"http://www.highlandaveschool.org/";
"holy_cross_family_pre_school_and_day_care_ojai_ca";"http://holycrossojai.org/preschoolandchildcare";0;;"http://www.holycrosspreschoolojai.com/programs.html#prek";
"innovative_preschool_chico_ca";"http://www.innovativepreschool.com/";0;;"http://www.innovativepreschool.org/";
"intercommunal_survival_school_san_mateo_ca";"http://www.intercommunalsurvivalschool.org/";0;;"http://www.intercommunalpreschool.com/programs/";
"north_county_childrens_center_paso_robles_ca";"http://inspirationspreschoolcenter.com";0;;"http://www.ipcpreschool.com/";
"kidcare_child_development_center_victorville_ca";"http://kidcarehd.com/";0;;"http://www.kidcarecdc.com/Preschool.html";
"kids_galore_escondido_ca";"http://www.kidsgalore.biz/";0;;"http://www.kidsgalore.us/our_preschool.php";
"kiddie_kastle_fresno_ca";"http://www.kiddiekastleonline.net/home.php";0;;"http://www.kidskarecentralwest.com/index.php?n=3&id=41";
"kiddie_kareland_fresno_ca";"http://www.kiddiekareland.net/home.php";0;;"http://www.kidskarefiggarden.com/index.php?n=3&id=41";
"kiddie_kollege_fresno_ca";"http://www.kiddiekollegeonline.net/home.php";0;;"http://www.kidskareoliveavenue.com/index.php?n=3&id=41";
"kiddie_kingdom_fresno_ca";"http://www.kiddiekingdomonline.net/home.php";0;;"http://www.kidskareriverpark.com/index.php?n=3&id=41";
"king_chavez_preschool_academy_san_diego_ca";"http://kcms.schoolwires.com/2058101026121317933/site/";0;;"http://www.kingchavez.org/preschool";
"kingston_academy_mira_loma_ca";"http://kingston-academy.com/";0;;"http://www.kingstonacademy.net/programs/";
"kirk_othe_valley_preschool_reseda_ca";"http://kirkschool.org/programs-view/preschool/";301;"http://www.kirkschool.org/preschool/";"http://www.kirkschool.org/preschool/#";
"kristinas_preschool_childcare_hayward_ca";"Http://kristinaspreschool.com";301;"http://www.kristinaspreschool.com/";"http://www.kristinaspreschool.com/";
"laguna_presbyterian_preschool_laguna_beach_ca";"http://lagunapreschurch.org/index.php?area=preschool&content=preschool-corner";301;"http://www.lagunapreschurch.org/?area=preschool&content=preschool-corner";"http://www.lagunapreschurch.org/preschool/";
"lancaster_united_methodist_church_pre_school_lancaster_ca";"http://www.lumcfccc.com/FCCC/";0;;"http://www.lancasterunited.org/?i=11171&mid=1000&id=258161";
"el_sereno_elementary_school_rm_k_2_los_angeles_ca";"http://web.me.com/elserenoelementary/El_Sereno_Site/Welcome.html";301;"https://www.icloud.com/";"http://www.lausd.k12.ca.us/El_Sereno_EL/El_Sereno_Site/_.html";
"la_canada_united_methodist_childrens_center_la_canada_ca";"http://www.lacanadachildrenscenter.com/";0;;"http://www.lcumc.com/ministries/childrens-ministry";
"monterey_heights_elementary_preschool_lemon_grove_ca";"http://lemongroveschools1.net/1341108712128817/site/default.asp?1341108712128817Nav=|&NodeID=1017";301;"http://lgsd.schoolwires.net/1341108712128817/site/default.asp?1341108712128817Nav=|&NodeID=1017";"http://www.lgsd.k12.ca.us/for_parents/before_and_after_school_program__edp_";
"san_miguel_elementary_school_preschool_lemon_grove_ca";"http://lemongroveschools1.net/1341108121651333/site/default.asp";301;"http://lgsd.schoolwires.net/1341108121651333/site/default.asp";"http://www.lgsd.k12.ca.us/for_parents/before_and_after_school_program__edp_";
"first_lutheran_preschool_northridge_ca";"http://www.lifehousechristianschools.org/";0;;"http://www.lifehouse.la/lifehouse-christian-preschool/";
"mancasola_norris_piper_anne_san_francisco_ca";" www.littlefootsf.com";0;;"http://www.littlefootsf.com/";
"little_oaks_montessori_preschool_and_infant_petaluma_ca";"http://www.littleoakspetaluma.com/";0;;"http://www.littleoaksmontessori.org/home.html";
"little_oaks_montessori_preschool_and_kindergarten_petaluma_ca";"http://www.littleoakspetaluma.com/";0;;"http://www.littleoaksmontessori.org/home.html";
"little_people_preschool_san_francisco_ca";"http://littlepeopleprek.com/";0;;"http://www.littlepeoplepreschoolsf.com/program-and-curriculum.html";
"little_shepherds_nursery_school_newhall_ca";"http://www.littleshepherdsnurseryschool.com/";0;;"http://www.littleshepherdsnewhall.com/#!/OUR_PROGRAMS";
"little_sonshine_schoolhouse_morgan_hill_ca";"http://littlesonshineschool.com/the-little-sonshine-advantage.htm";0;;"http://www.littlesonshine.com/Curriculum.html";
"eastgate_christian_school_san_diego_ca";"http://eastgate.ljcommunitychurch.org/";301;"http://www.ljcommunitychurch.org/ecs-2/";"http://www.ljcommunitychurch.org/ecs-2/";
"live_oak_preschool_santa_cruz_ca";"http://www.loes-losd-ca.schoolloop.com/";0;;"http://www.lo.losd.ca/";
"love_n_learn_preschool_chula_vista_ca";"http://www.bonitachristian.com/lnl-contact.html";0;;"http://www.lovenlearn.org/our-program";
"mayflower_pre_school_los_alamitos_ca";"http://mymayflowerpreschool.com/welcome.php";0;;"http://www.mayflowerpreschoollosal.org/welcome.html";
"montessori_childrens_school_carmichael_ca";"http://mcspreschool.com/";0;;"http://www.mcspreschool.com/montessori-philosophy/";
"melody_lane_childrens_center2_riverside_ca";"http://melodylanechildrenscenter.com/";0;;"http://www.melodylanechildcarecenter.com/";
"merryhill_school2_modesto_ca";"http://roseburg.merryhillschool.com/";301;"http://www.merryhillschool.com/preschools/modesto/roseburg-ave/";"http://www.merryhillschool.com/preschools/modesto/roseburg-ave/";
"mission_kidz_child_care_center_carson_ca";"http://mefcmissionkidz.com";0;;"http://www.missionebenezer.org/mission-kidz";
"salayeva_arifa_union_city_ca";"http://www.momschildcare.com ";0;;"http://www.momschildcare.com/index.htm";
"montessori_school_of_central_marin_ps_the_san_rafael_ca";"http://montessoricentralmarin.com/";0;;"http://www.montessoricentralmarin.org/Programs.html";
"montessori_on_the_prairie_tracy_ca";"http://montessoriontheprairie.com ";0;;"http://www.montessoriontheprairie.com/programs.html";
"montessori_school_of_chino_hills_chino_hills_ca";"http://chinohillsmontessori.com/";0;;"http://www.montessorischoolofchinohills.com/primarypreschoolprogram_1.html";
"foothill_learning_center_sylmar_ca";"http://www.foothilllearningcenter.com/index.html";0;;"http://www.myfoothilllearningcenter.com/parent_corner";
"creative_child_care_new_directions_stockton_ca";"http://www.childcaresmiles.com/profile/CenterProfile.aspx?P=ndcdc&SC=nca&S=Y";0;;"http://www.newdirectionsstockton.org/Default.htm";
"north_hills_christian_school_vallejo_ca";"http://northhillschristian.org/";0;;"http://www.north-hills.org/preschool";
"little_steps_preschool_newbury_park_ca";"http://www.littlestepspre.org/";0;;"http://www.npfcc.org/ministries/children/grow-childrens-ministry";
"svcc_pacific_west_christian_academy_pre_gilroy_ca";"http://www.pwca-edu.org/preschool.cfm";0;;"http://www.pacpoint.net/preschool/";
"peninsula_covenant_church_aftercare_redwood_city_ca";"http://wearepcc.com/kids-and-students/school-age-childcare/";301;"http://www.pccsacc.com/";"http://www.pccsacc.com/";
"peace_christian_preschool_arroyo_grande_ca";"http://peacechristianpreschool.com/";0;;"http://www.peacearroyogrande.com/preschool/";
"peninsula_covenant_preschool_redwood_city_ca";"http://wearepcc.com/kids-and-students/preschool/";301;"http://www.peninsulacovenantpreschool.com/";"http://www.peninsulacovenantpreschool.com/";
"al_ridah_academy_mission_viejo_ca";"http://www.alridah.org/";301;"http://www.pillarsacademy.org/";"http://www.pillarsacademy.org/pre-school-program/";
"portside_montessori_west_sacramento_ca";"http://www.portsidemontessori.org";0;;"http://www.portsidemontessori.com/programs---enrollment.html";
"praiseland_academy_of_el_dorado_hills_ps_el_dorado_hills_ca";"http://praiselandacademyofedh.com/main.html?src=%2F";0;;"http://www.preschoolacademyofedh.com/";
"rainbow_montessori_of_marin_mill_valley_ca";"http://rainbowmontessoriofmarin.com";0;;"http://www.rainbowmontessorisanfrancisco.com/programs.html";
"rise_n_shine_lakeside_ca";"http://riseNshinepreschool.com";301;"http://www.risenshinepreschool.com/";"http://www.risenshinepreschool.com/";
"room_to_grow_livermore_ca";"http://roomtogrowlivermore.com";0;;"http://www.roomtogrow-livermore.org/school/";
"roots_wings_family_development_center_thousand_oaks_ca";"http://www.roots-wingspreschool.com/";0;;"http://www.rootsandwingspreschool.com/programs/";
"rose_blossom_nursery_school_aptos_ca";"http://www.roseblossomschool.org/";0;;"http://www.roseblossom.org/";
"saga_child_development_learning_academy_inc_lynwood_ca";"http://sagacdla.com/";0;;"http://www.sagaacademy.com/child-care-day-care";
"st_andrews_preschool_san_bruno_ca";"http://hstrial-saintandrews3.homestead.com/";301;"http://www.homestead.com";"http://www.saintandys.org/index.html";
"salida_child_development_center_salida_ca";"https://www.salida.k12.ca.us/index.php/ses";0;;"http://www.salida.k12.ca.us/District/Department/45-Child-Development";
"sandras_tiny_tots_family_daycare_plancentia_ca";"sandrastinytotsfamilydaycarecom";0;;"http://www.sandrastinytotsfamilydaycare.com/";
"blessed_sacrament_preschool_los_angeles_ca";"http://schoolblessedsacrament.org/the-school/preschool/";0;;"http://www.schoolblessedsacrament.org/classrooms/";
"mission_valley_ymca_school_of_the_madeleine_san_diego_ca";"http://www.missionvalley.ymca.org/programs/child-care.html";0;;"http://www.schoolofthemadeleine.com/index.htm";
"santa_clara_parents_nursery_school_santa_clara_ca";"http://scpns.ca.campusgrid.net/home/";0;;"http://www.scpns.com/registration/program-description/";
"skills_childrens_center_sacramento_ca";"http://www.caj.edu/";0;;"http://www.scusd.edu/post/charles-jones-career-and-education-center";
"abraham_lincoln_preschool_sacramento_ca";"http://webschoolpro.com/CA34674396099808/index.html";301;"http://webschoolpro.com/abraham-lincoln-elementary-school_CA34674396099808/index.html";"http://www.scusd.edu/school/abraham-lincoln";
"shepherds_christian_preschool_atascadero_ca";"http://shepherdchristianpreschool.net/";0;;"http://www.shepherdchristianpreschool.com/bible-studies.html";
"a_special_place_trinity_union_san_jose_ca";"http://aspecialplaceschool.com";0;;"http://www.sjtrinity.org/children-ministry/";
"sm_fc_school_dist_turnbull_childrens_center_san_mateo_ca";"http://collegepark.smfc.k12.ca.us/";301;"http://college-park.smfcsd.net/";"http://www.smfcsd.net/en/schools-and-preschool-programs/preschool-programs/";
"son_light_preschool_alameda_ca";"http://alameda.patch.com/listings/son-light-preschool";301;"http://patch.com/california/alameda/listings/son-light-preschool";"http://www.son-lightpreschool.org/";
"stepping_stone_university_preschool_los_osos_ca";"WWW.SSUPRESCHOOL.COM ";0;;"http://www.ssupreschool.com/";
"star_christian_school_los_angeles_ca";"http://star-school.org/";0;;"http://www.star-school.org/development/";
"saint_ferdinand_catholic_school_san_fernando_ca";"http://stferdinand.com/";0;;"http://www.stferdinand.com/academics/preschool_program";
"st_helen_pre_kinder_south_gate_ca";"http://www.sthelensg.org/index.html";0;;"http://www.sthelensg.net/Pages.aspx?Community=90280001&Page=17&Id=6";
"st_linus_pre_kindergarten_norwalk_ca";"http://www.linuslions.org/";0;;"http://www.stlinuslions.com/day-care.html";
"st_lukes_preschool_nursery_school_inf_woodland_ca";"http://preschool.stlukewoodland.org/";0;;"http://www.stlukeswoodland.org/preschool/";
"st_marys_preschool_escondido_ca";"http://www.stmesc.org/Preschool.html";300;;"http://www.stmesc.org/site/preschool/";
"st_peter_lutheran_church_school_modesto_ca";"http://www.stpeterpreschool.org/stpeterpreschool.org/St.Peter_Preschool.html";0;;"http://www.stpetermodesto.org/preschool-home.html";
"st_stanislaus_preschool_modesto_ca";"http://www.ststansparishschool.com/";0;;"http://www.ststanscs.org/preschool/";
"tahoe_parents_nursery_schools_lake_tahoe_ca";"http://www.tahoeparentsnurseryschool.org/";0;;"http://www.tahoeparentsnurseryschool.com/home.html";
"berkeley_montessori_school_berkeley_ca";"http://theberkeleyschool.org/curriculum-academics/early-childhood-center/";301;"http://www.theberkeleyschool.org/all-project-list/early-childhood-center/";"http://www.theberkeleyschool.org/all-project-list/early-childhood-center/";
"calvary_chapel_lake_arrowhead_preschool_twin_peaks_ca";"http://cclaca.com/tp40/page.asp?id=271194";0;;"http://www.therockchildcare.com/preschool/";
"secret_garden_preschool_the_la_selva_beach_ca";"http://www.thesecretgardenpreschool.com/";0;;"http://www.thesecretgardenpreschool.org/";
"total_child_preschool_learning_links_inc_san_gabriel_ca";"http://www.sangabrielpreschool.com/";0;;"http://www.totalchildpreschool.com/preschool-preschool";
"transfiguration_elementary_school_los_angeles_ca";"http://transfigschoolla.com/";0;;"http://www.transfigurationla.org/preschool.html";
"head_start_sonoma_valley_boyes_hot_springs_ca";"http://cap_sonoma.cyberschool.com/District/Department/4-Head-Start/1185-Center-Locations.html";0;;"http://www.usdaycares.com/daycare/head-start-sonoma-valley";
"vallejo_parent_nursery_school_vallejo_ca";"http://www.vpnscooperative.com/";0;;"http://www.vpnscooperative.org/";
"washington_colony_preschool_fresno_ca";"http://www.wcesd.org/";0;;"http://www.washingtoncolony.k12.ca.us/";
"yucaipa_christian_preschool_yucaipa_ca";"http://www.yucaipachristianschool.org/preschool.html";0;;"http://www.yucaipachristianschool.com/";
"anaheim_city_school_district_ponderosa_anaheim_ca";"http://www.acsd.k12.ca.us/";0;;"https://anaheimelementary.org/ponderosa/";
"anaheim_city_school_district_paul_revere_anaheim_ca";"http://revere.acsd.us/";0;;"https://anaheimelementary.org/revere/";
"anderson_village_state_preschool_san_jose_ca";"http://anderson-moreland-ca.schoolloop.com/";0;;"https://anderson.moreland.org/apps/pages/index.jsp?uREC_ID=593935&type=d&pREC_ID=1120755";
"annunciation_preschool_stockton_ca";"http://www.annunciationpreschool.com/about";0;;"https://annunciationstockton.org/about/annunciation-preschool";
"mvusd_armada_moreno_valley_ca";"http://www.armadamvusd.org/";0;;"https://armada.mvusd.net/";
"assistance_league_of_southern_california_alsc_los_angeles_ca";"http://www.assistanceleague.net/";0;;"https://assistanceleaguela.org/2016/01/15/preschool-learning-centers-open-enrollment/";
"blue_oak_preschool_cameron_park_ca";"http://www.blueoakpta.org/";0;;"https://boes-buckeye-ca.schoolloop.com/";
"brittan_acres_preschool_san_carlos_ca";"http://www.brittanacres.org/";301;"https://brittanacres.scsdk8.org/";"https://brittanacres.scsdk8.org/apps/pages/index.jsp?uREC_ID=1135361&type=d&pREC_ID=1390981";
"burbank_family_learning_center_modesto_ca";"http://mcs.monet.k12.ca.us/schools/burbank/default.aspx";0;;"https://burbank.mcs4kids.com/";
"big_valley_christian_school_modesto_ca";"http://www.bvcs.org/index.php?pid=3";301;"https://bvcs.org/?pid=3";"https://bvcs.org/";
"california_young_world_5_sunnyvale_ca";"http://www.californiayoungworld.net/index.php";301;"http://www.californiayoungworld.net/";"https://californiayoungworld.org/pre-school-program/";
"california_young_world2_sunnyvale_ca";"http://www.californiayoungworld.net/index.php";301;"http://www.californiayoungworld.net/";"https://californiayoungworld.org/pre-school-program/";
"carousel_preschool_los_angeles_ca";"http://carouselschool.com/ourprograms/preschool-and-infant-center/";301;"https://carouselschool.com/programs/preschool-and-infant-center/";"https://carouselschool.com/programs/preschool-and-infant-center/";
"cda_finney_child_development_center_san_diego_ca";"http://www.cdasandiego.com/SitePages/program_02_preschool_program.aspx";301;"http://cdasd.org/SitePages/program_02_preschool_program.aspx";"https://cdasd.org/families/cda-preschools/our-centers/";
"cda_parks_child_development_center_national_city_ca";"http://www.cdasandiego.com/SitePages/program_02_preschool_program.aspx";301;"http://cdasd.org/SitePages/program_02_preschool_program.aspx";"https://cdasd.org/families/cda-preschools/our-centers/";
"little_miss_muffets_preschool_modesto_ca";"littlemissmuffetspreschool.com";0;;"https://childcareavenue.com/childcare/4358/Little-Miss-Muffets-Preschool-Childcare.aspx";
"claremont_united_church_of_christ_ecc_claremont_ca";"http://www.claremontecc.org/";301;"http://www.claremontecc.education/";"https://claremontucc.org/childrenyouth/";
"collins_state_preschool_long_beach_ca";"http://collins-pusd-ca.schoolloop.com/";0;;"https://collins.pusdschools.net/apps/pages/index.jsp?uREC_ID=775989&type=d&pREC_ID=1175574";
"courreges_child_development_center_fountain_valley_ca";"http://www.fvsd.k12.ca.us/ESP/courreges_cdc.shtml";0;;"https://courreges.fvsd.us/apps/pages/index.jsp?uREC_ID=384577&type=d&pREC_ID=874237";
"creative_play_learning_center_gilroy_ca";"http://www.creativeplaylearningcenter.com/";0;;"https://creativeplaylearningcenter.net/";
"sfusd_drcharles_drew_child_dev_center_preschool_san_francisco_ca";"http://www.drdrewcpa.com/Drew/Welcome.html";0;;"https://dcdas-sfusd-ca.schoolloop.com/";
"del_puerto_child_development_center_patterson_ca";"https://delpuerto.patterson.k12.ca.us/";0;;"https://delpuerto.patterson.k12.ca.us/";
"keppel_state_preschool_paramount_ca";"http://keppel-pusd-ca.schoolloop.com/";0;;"https://ece.pusdschools.net/apps/pages/index.jsp?uREC_ID=900498&type=d&pREC_ID=1245944";
"ucla_child_care_services_los_angeles_ca";"http://map.ais.ucla.edu/portal/site/UCLA/menuitem.3f8e7342ad4ca217b66d4ab4f848344a/?vgnextoid=3ae94d8a56a8ff00VgnVCM1000";0;;"https://ece.ucla.edu/about-us/ucla-early-care-and-education-centers";
"ucla_early_care_educ_uni_village_ccc_los_angeles_ca";"http://map.ais.ucla.edu/portal/site/UCLA/menuitem.3f8e7342ad4ca217b66d4ab4f848344a/?vgnextoid=3ae94d8a56a8ff00VgnVCM1000";0;;"https://ece.ucla.edu/about-us/ucla-early-care-and-education-centers";
"felton_state_preschool_lennox_ca";"http://felton.lennox.k12.ca.us/";0;;"https://fes.lennox.k12.ca.us/";
"first_congregational_church_nursery_school_palo_alto_ca";"http://www.firstcongonurseryschool.com/";0;;"https://firstcongonurseryschool.org/our-programs/twos-program/";
"oak_grove_frost_san_jose_ca";"http://frostelementary.org/";0;;"https://frost.ogsd.net/";
"fairsite_preschool_galt_ca";"http://www.galt.k12.ca.us/School_Sites/fairsite/index.htm";0;;"https://fs-gjuesd-ca.schoolloop.com/";
"gaines_elementary_school_cdc_paramount_ca";"http://gaines-pusd-ca.schoolloop.com/";0;;"https://gaines.pusdschools.net/";
"gates_and_bridges_preschool_san_francisco_ca";"http://www.idc-gatesbridges.org/";0;;"https://gatesandbridges.org/program/";
"hollydale_preschool_south_gate_ca";"http://hollydale-pusd-ca.schoolloop.com/";0;;"https://hollydale.pusdschools.net/";
"theresa_hughes_elementary_school_cudahay_ca";"http://www.teresatigers.org/";0;;"https://home.lausd.net/";
"honey_bubbles_home_day_care_escondido_ca";" https://honeybubblesdaycare.com/parents/ ";0;;"https://honeybubblesdaycare.com/";
"heritage_state_preschool_phelan_ca";"http://www.snowline.k12.ca.us/Schools/Default.php?ID=7";0;;"https://hs-snowline-ca.schoolloop.com/";
"cook_kimberly_auburn_ca";"Pathwaysranchoreschool.com";0;;"https://inhomedaycare.net/provider?id=166412";
"knott_avenue_christian_church_early_childhood_dev_anaheim_ca";"http://www.kaccpreschool.com/";0;;"https://kacc.church/pre-school/";
"kidworks_santa_ana_ca";"http://kidworksonline.org/";301;"http://kidworksoc.org/";"https://kidworksoc.org/";
"westminster_school_dist_land_child_dev_ctr_westminster_ca";"http://webschoolpro.com/CA30667466030720/";301;"http://webschoolpro.com/schroeder-elementary-school_CA30667466030720/";"https://land.wsdk8.us/";
"lassen_elementary_school_room_k_3_supelveda_ca";"http://www.lassenelementary.com/";0;;"https://lassenel-lausd-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1520595225795";
"jedediah_smith_preschool_sacramento_ca";"http://www.leataatafloydelementary.com/";0;;"https://leataata.scusd.edu/and-after-school-programs";
"tutor_time_child_care_learning_center2_yorba_linda_ca";"http://tutortimeyorbalinda.com/";0;;"https://littlescholarsyorbalinda.com/programs-1";
"little_seeds_childrens_center_alameda_ca";"http://www.peterpanschools.com/lscc/lscc_index.html";0;;"https://littleseedschildrenscenter.com/little-seeds-childrens-center/";
"peter_pan_academy_alameda_ca";"http://www.peterpanschools.com/peteracademy";0;;"https://littleseedschildrenscenter.com/peter-pan-academy/";
"peter_pan_school_alameda_ca";"http://www.peterpanschools.com/peterpan/peter_index.html";0;;"https://littleseedschildrenscenter.com/peter-pan-preschool-preschool/";
"little_star_basics_learning_center_santa_clara_ca";"http://hosannaeducation.com/";0;;"https://littlestarbasicssantaclara.com/programs/";
"california_hospital_medical_center2_los_angeles_ca";"https://www.chmcla.org/Classes_And_Events/index.htm";0;;"https://locations.dignityhealth.org/dignity-health-california-hospital-medical-center-los-angeles-ca";
"marin_head_start_lynwood_novato_ca";"https://camarin.org/children-services/marin-head-start-program.html";0;;"https://lynwood.nusd.org/";
"alberta_martone_preformal_center_modesto_ca";"http://mcs.monet.k12.ca.us/schools/martone/default.aspx";0;;"https://martone.mcs4kids.com/";
