"id";"name";"address";"city";"state";"zip";"county";"phone";"main url";"email";"details";"location website";"facebook page";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url";"monday hour";"tuesday hour";"wednesday hour";"thursday hour";"friday hours";"saturday hour";"sunday hour";"notes"
1172343;"SCSD WHITE OAKS PRESCHOOL";"1901 WHITE OAK WAY";"SAN CARLOS";"CA";94070;"SAN MATEO";"(650) 743-9384";"http://whiteoaks.scsdk8.org/";"sdawley@scsdk8.org";"Welcome to White Oaks! As a preschool-third grade school, we nurture primary-age learners by providing a range of hands-on experiences and opportunities for exploration. At this stage, children are growing by leaps and bounds across all areas of development: social, emotional, physical and cognitive. Our instructional program is designed to help children thrive!";"http://whiteoaks.scsdk8.org/apps/pages/index.jsp?uREC_ID=1074920&type=d&pREC_ID=1392524";"https://www.facebook.com/whiteoakssancarlos/";;;"http://whiteoaks.scsdk8.org/apps/pages/index.jsp?uREC_ID=1117391&type=d&pREC_ID=1392739";;;"x";"x";;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/16649373_1649201655376394_4278712405676589442_n.jpg?_nc_cat=0&oh=a7d2e082d3f717d54dac61773bbeaf81&oe=5B9C3175";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"Closed";"Closed";
1172345;"SFUSD-PAUL REVERE EARLY EDUC SCHOOL";"555 TOMPKINS ST.,RM 107 & 108";"SAN FRANCISCO";"CA";94110;"SAN FRANCISCO";"(415) 695-5656";"http://www.paulreveresf.org/";;"Our mission at Paul Revere School is to achieve academic excellence while celebrating diversity and building a strong family - school - community connection. We provide a distinctive and high-quality education with our dedicated staff, small class sizes, commitment to bilingualism and a safe, nurturing learning environment, so that students may lead full and productive lives.";"http://www.paulreveresf.org/";"https://www.facebook.com/pages/Paul-Revere-Elementary/1414421448815076";;;;;;"x";"x";;;"http://www.paulreveresf.org/_/rsrc/1516386721265/config/customLogo.gif?revision=7";"7:50AM - 1:50PM";"7:50AM - 1:50PM";"7:50AM - 1:50PM";"7:50AM - 1PM";"7:50AM - 1:50PM";"Closed";"Closed";
1172346;"SHALOM CHRISTIAN ACADEMY-WILLIAMSBURG";"3124 WILLIAMSBURG DRIVE";"SAN JOSE";"CA";95117;"SANTA CLARA";"(408) 429-8610";"http://www.shalomacademyonline.com/";"shalomacademy@gmail.com";"Shalom Christian Academy is a Korean-English dual language immersion early childhood program. Our programs are based on the theory that children learn best through play. We have designed our curriculum to motivate and inspire children to develop their own unique abilities and talents, and to recognize these as gifts from God.";"http://www.shalomacademyonline.com/contact";;;;;;"x";"x";;;;;"8AM - 6PM";"8AM - 6PM";"8AM - 6PM";"8AM - 6PM";"8AM - 6PM";"Closed";"Closed";
1172347;"SHINING STARS PRESCHOOL AND CHILD CARE CENTER";"244 MORELLO PARK DR.";"MARTINEZ";"CA";94553;"CONTRA COSTA";"(925) 550-6169";;;;;;;;;;;;;;;;;;;;;;;
1172349;"SILICON VALLEY WONDER KIDS INC";"16560 MONTEREY ROAD";"MORGAN HILL";"CA";95037;"SANTA CLARA";"(408) 888-9349";"http://siliconvalleywonderkids.com/";"info@siliconvalleywonderkids.com";"The primary source of learning for young children is play, in which they have opportunities to explore the world around them and develop new levels of competence. Here children will be able to enrich their learning as well as explore new and exciting experiences. They will also have the opportunity to expand their knowledge, to learn about their capabilities, and to develop positive ways to express themselves. ";"http://siliconvalleywonderkids.com/";;;"http://siliconvalleywonderkids.com/service.html#_enrollment";;"x";"x";"x";"x";;;;"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
1172350;"SIMI VALLEY FAMILY YMCA - JUSTIN EARLY LEARNING";"2245 N. JUSTIN AVE.";"SIMI VALLEY";"CA";93065;"VENTURA";"(805) 583-5338";"http://jes-simi-ca.schoolloop.com/";;"The Governing Board is committed to providing equal opportunity for all individuals in education. District programs, activities, and practices shall be free from unlawful discrimination, including discrimination against an individual or group based on race, color, ancestry, nationality, national origin, ethnic group identification, age, religion, marital, pregnancy, or parental status, physical or mental disability, sex, sexual orientation, gender, gender identity or expression, or genetic information; a perception of one or more of such characteristics; or association with a person or group with one or more of these actual or perceived characteristics.";"http://www.sevymca.org/simivalley/html/programs_childcare.html";;;;"http://jes-simi-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1474539773062";;;"x";"x";"x";;"http://jes-simi-ca.schoolloop.com/uimg/image/1303566609870/1477812686812/1499065606645.png";"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"Closed";"Closed";
1172353;"SMART START AUBURN";"1273 HIGH STREET";"AUBURN";"CA";95603;"PLACER";"(916) 303-0851";"https://smartstartpreschool.com/";"smartstartauburn@gmail.com";"All Smart Start classes offer Spanish introduction to all students as well as monthly Monart-style art classes. Smart Start is like no other school and brings all best learning styles into the class. Approaches like Montessori, Waldorf, Academic, Developmental and Play are all intertwined into our unique curriculum and teaching styles to best serve each child.";"https://smartstartpreschool.com/locations/auburn-program/";"https://www.facebook.com/SmartStartAuburn/";;"https://smartstartpreschool.com/enrollment/";;;;"x";"x";;;"https://smartstartpreschool.com/wp-content/uploads/2017/03/smart-start-logo.png";"7AM - 5:30PM";"7AM - 5:30PM";"7AM - 5:30PM";"7AM - 5:30PM";"7AM - 5:30PM";"Closed";"Closed";
1172354;"SOJOURNER TRUTH CENTER";"1 CASHMERE STREET";"SAN FRANCISCO";"CA";94124;"SAN FRANCISCO";"(415) 401-1379";"http://felton.org/";" info@felton.org";"Felton Institute can trace its roots back to 1889. The organization is named for Katharine “Kitty” Felton, its dedicated and maverick director known for tirelessly working to help children and families in need. Kitty Felton believed in the mandate that San Francisco citizens in crisis must have access to social services and resources in order to help them build upon their inherent strengths and develop self-sufficiency.";"http://felton.org/";"https://www.facebook.com/feltonSTC/";"http://felton.org/about-us/who-we-are/careers/";;;;;;"x";;;"http://felton.org/wp-content/uploads/2014/04/logo.gif";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"Closed";"Closed";
1172355;"SOUTH BAY MONTESSORI SCHOOL";"23104 HAWTHORNE BLVD.";"TORRANCE";"CA";90505;"LOS ANGELES";"(310) 375-5570";"http://southbaymontessori.com/";"info@southbaymontessori.com ";"South Bay Montessori School is dedicated to providing an enriching and challenging educational environment where each child is encouraged to grow to his or her fullest potential academically, emotionally, and socially. Through the dynamic partnership of child, parent, and teacher, a consistent Montessori framework for learning is established, offering “An Education for Life.";"http://southbaymontessori.com/";;"http://southbaymontessori.com/career/";"http://southbaymontessori.com/application-forms/";"http://southbaymontessori.com/admissions-2/parent-handbook/";;"x";"x";"x";"x";"x";"http://southbaymontessori.com/wp-content/uploads/2013/12/South-Bay-Logo-blue-v31.png";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172356;"SPROUT PRESCHOOL ACADEMY";"220 S. 5TH ST.";"ALHAMBRA";"CA";91801;"LOS ANGELES";"(626) 297-5730";;"sproutpreschoolacademy@gmail.com";"Our goal is to create a safe and nourishing learning environment for children to sprout into confident, successful, and empowered children.";;"https://www.facebook.com/SproutPreschoolAcademy/";;;;;;"x";;;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/c45.0.200.200/p200x200/13494893_923166481162366_8210565028058086017_n.png?_nc_cat=0&oh=454721f87f742e030dc1bd4a61f57bde&oe=5B9C297F";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172357;"SSD STATE PRESCHOOL-LAKEWOOD";"750 LAKECHIME DRIVE";"SUNNYVALE";"CA";94089;"SANTA CLARA";"(408) 522-8213";"https://www.sesd.org/sesd";"yesiel.petillo@sesd.org";"Our purpose is to prepare each child for success through nurturing and developmentally appropriate experiences so that each child realizes their potential for productive citizenship in a diverse society.";"https://www.sesd.org/domain/42";;;"https://www.sesd.org/site/default.aspx?PageType=3&DomainID=42&ModuleInstanceID=806&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=151&PageID=83";;;;"x";;;;"https://www.sesd.org/cms/lib/CA01902799/Centricity/Domain/42/Screen%20Shot%202015-09-24%20at%207.24.48%20AM.png";"8:15AM - 3PM";"8:15AM - 3PM";"8:15AM - 3PM";"8:15AM - 3PM";"8:15AM - 3PM";"Closed";"Closed";
1172358;"SSUC CESAR CHAVEZ CHILD DEVELOPMENT CENTER";"1187 MEADOW LANE";"CONCORD";"CA";94520;"CONTRA COSTA";"(925) 798-1011";"https://unitycouncil.org/program/head-start-early-head-start/";"headstart@unitycouncil.org";"Home-based services include home visits and socialization experiences for pregnant mothers, newborns and preschoolers. Home visits help to build a strong relationship between staff and families. Parents and staff develop an educational plan together for the child’s week, and staff support the parents in obtaining their own goals and accessing community resources. Home-based services include weekly playgroups with other children and families enrolled in the program at one of our Centers.";"https://unitycouncil.org/program/head-start-early-head-start/";;;;;"x";"x";"x";;;;"https://unitycouncil.org/wp-content/uploads/2016/04/header-logo@2x.png";;;;;;;;
1172359;"ST GEORGE";"144 WEST FIFTH STREET";"STOCKTON";"CA";95206;"SAN JOAQUIN";"(209) 463-1540";"http://www.stgeorgeschoolstockton.org/";"info@stgeorgeschoolstockton.org  ​";"St. George Parish School is a kindergarten through grade eight Catholic school located in Stockton, California, which serves a culturally diverse population of students. The student body is not limited to the neighborhood community; students attend from communities as far south as Lathrop and as far north as the northernmost city limits of Stockton.  Our school is the largest ministry of St. George Parish with more than 60 years of experience in educating faith filled, intellectually curious children.";"http://www.stgeorgeschoolstockton.org/";;;"http://www.stgeorgeschoolstockton.org/application-process.html";"http://www.stgeorgeschoolstockton.org/involvement.html";;;"x";"x";;;"http://www.stgeorgeschoolstockton.org/uploads/1/0/7/3/107320231/published/stgeorge-parish-school.png?1497030491";"8AM - 3PM";"8AM - 3PM";"8AM - 3PM";"8AM - 3PM";"8AM - 3PM";"Closed";"Closed";
1172361;"STARLIGHT SCHOOL";"1350 DANVILLE BLVD.";"ALAMO";"CA";94510;"CONTRA COSTA";"(925) 314-1706";"http://www.starlightschool.com/";"info@starlightschool.com";"Starlight School is a nurturing preschool and kindergarten environment serving children 18 months old to 6 years old. Based on Montessori principles of learning, it offers materials and activities which promote academic, emotional and social growth of each child.";"http://www.starlightschool.com/alamo-location/";"https://www.facebook.com/StarlightMontessoriSchool/";;"http://www.starlightschool.com/alamo-location/admissions/";"http://www.starlightschool.com/alamo-location/parents/";"x";"x";"x";"x";;;"http://www.starlightschool.com/wp-content/themes/starlight/images/side_sub_kid.jpg";"9AM - 3:30PM";"9AM - 3:30PM";"9AM - 3:30PM";"9AM - 3:30PM";"9AM - 3:30PM";"Closed";"Closed";
1172363;"STARS PRESCHOOL - TWO ROCK";"5001 SPRING HILL ROAD";"PETALUMA";"CA";94952;"SONOMA";"(707) 762-6617";"http://www.starspreschoolsonoma.com/store/index.html";;"Two Rock Union School District is pleased to offer a preschool program for our families.  STARS Preschool, an experienced preschool program that has been serving families throughout Sonoma County since 1996, offers a preschool on our school campus.  The preschool program offers full and half-day school for both subsidized and private pay families for children 2-4 years old";"http://www.starspreschoolsonoma.com/store/petaluma-preschool.html";"https://www.facebook.com/starspreschools";;;;;;"x";"x";;;"http://www.starspreschoolsonoma.com/store/media/graphics/stars-preschool-logo3.png";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"Closed";"Closed";
1172364;"STATE PRESCHOOL AT GLEN VIEW";"475 W 9TH STREET";"GILROY";"CA";95020;"SANTA CLARA";"(408) 847-7835";"http://www.gusd.k12.ca.us/";;"Our preschool mission is to provide an early education program that fosters each child's social, emotional, physical, and cognitive growth to enable them to become independent, confident, and successful learners.";"http://www.gusd.k12.ca.us/EarlyChildhoodEducation";;;"https://gusd-ca.schoolloop.com/file/1473926144242/3493768062096167167.pdf?filename=2017-2018%2BEnglish%2BEnrollment%2BPacket.pdf";"http://www.gusd.k12.ca.us/cms/page_view?d=x&piid=&vpid=1473924623573";;;"x";"x";;;"https://gusd-ca.schoolloop.com/uimg/image/1216320361781/1477812656045/1499586463137.png";;;;;;;;
1172365;"STEPPING STONES SCHOOL AT RIVER LIFE";"4421 A STREET";"SACRAMENTO";"CA";95819;"SACRAMENTO";"(916) 254-0837";"http://steppingstonesrl.com/";"director@steppingstonesrl.com";"Stepping Stones School at River Life utilizes a play-based, student inquiry approach to learning. We use faith-based principles and best practices in early childhood education in order to create a high quality educational experience for children. Our school is a place where you can be confident that your child is spending their day in a warm, nurturing, active and creative environment. Our goal is to have them “graduate” from our program being academically, physically, socially, and emotionally ready for Kindergarten while also knowing that Jesus loves them, no matter what.";"http://steppingstonesrl.com/";"https://www.facebook.com/Stepping-Stones-School-at-River-Life-1102530359778323/";;"http://steppingstonesrl.com/forms/";;;;"x";"x";;;"http://steppingstonesrl.com/wp-content/uploads/2016/05/stepping-stones-web-large-main-1024x683.png";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172366;"STORYBOOK PRESCHOOL";"31910 MISSION TRAIL";"LAKE ELSINORE";"CA";92530;"RIVERSIDE";"(951) 387-5895";"http://storybookpreschool.org/";"info@storybookpreschool.org";"We are a team of people who believe in helping write the stories of the future, one child at a time. We know the most important time in a child’s education takes place long before a college entrance exam.  We know the most important time in a child’s education happens during the earliest years of their lives. And we know the key: It’s to help your child learn to love learning.";"http://storybookpreschool.org/";"https://www.facebook.com/storybookpreschool/";;"http://storybookpreschool.org/admissions/#1479346944206-14b64bbb-9821";;;;"x";"x";;;"http://storybookpreschool.org/wp-content/uploads/2016/07/StorybookPreschool_Horizontal_Logo_Color.png";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
1172367;"STRATFORD SCHOOL- ALTADENA ALLEN";"2046 ALLEN AVE.";"ALTADENA";"CA";91001;"LOS ANGELES";"(626) 794-1000";"https://www.stratfordschools.com/";"altadena@stratfordschools.com";"Nestled in a quiet, residential neighborhood, our Altadena Allen campus currently offers a balanced and enriching educational experience for preschool through first grade, with plans to open up until sixth grade in future years.";"https://www.stratfordschools.com/find-your-campus/altadena";"https://www.facebook.com/StratfordSchool/";"https://www.stratfordschools.com/careers";"https://stratford.secure.force.com/application/";"https://www.stratfordschools.com/parent-resources";;;"x";;"x";"x";"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/12347953_1053514751372084_4154408271744178236_n.jpg?_nc_cat=0&oh=ee1caeb49195212aa16d68c6fd892be9&oe=5B58566A";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172370;"ST. JOHN'S LUTHERAN CHURCH PRESCHOOL";"250 W ADAMS";"LOS BANOS";"CA";93635;"MERCED";"(209) 826-2474";;;"Our purpose is to provide a warm and healthy environment in which your child ages 3-5 can grow physically, mentally, socially, emotionally, and spiritually";;"https://www.facebook.com/StJohnslutheranchurchpreschoollosbanos/";;;;;;"x";"x";;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/13729020_918490834927583_6850334975282668289_n.jpg?_nc_cat=0&oh=fb3db47b1cbd21b9a312ed6ec1b278b3&oe=5B8D9FF1";"8AM - 11:30AM";"8AM - 11:30AM";"8AM - 11:30AM";"8AM - 11:30AM";"8AM - 11:30AM";"Closed";"Closed";
1172371;"ST. JOSEPH PRESCHOOL";"1120 MIRAMONTE AVENUE";"MOUNTAIN VIEW";"CA";94040;"SANTA CLARA";"(650) 967-1839";"http://www.sjmv.org/";;"St. Joseph students are inspired by a rich cultural experience of faith, service, and intellectual discovery. They are compassionate leaders, equipped to continue lifelong learning, serving their community, and responding with confidence to challenges and opportunities.";"http://www.sjmv.org/";;;"http://www.sjmv.org/admissions/";"http://www.sjmv.org/parents/";;;"x";"x";;;"http://www.sjmv.org/wp-content/uploads/2016/01/logo.svg";;;;;;;;
1172373;"ST. RAYMOND PRESCHOOL";"11557 SHANNON AVE.";"DUBLIN";"CA";94568;"ALAMEDA";"(925) 574-7423";"http://www.straymondschool.org/";;"St. Raymond School partners with parents and recognizes them as the primary educators of their children. The school provides support services and comprehensive co-curricular activities as part of the foundation of our educational program. Students strive to persevere through challenges, to solve problems, and to seek deeper knowledge. Students develop a mutual respect and discipline that promotes personal responsibility reflecting a faith-centered commitment to Jesus Christ. Each student is encouraged to grow in his/her relationship with God in an environment that nurtures the development of the whole pers";"http://www.straymondschool.org/admissions/preschool.cfm";;;"http://www.straymondschool.org/admissions/preschooltuition.cfm";;;;"x";"x";;;;"8AM - 3PM";"8AM - 3PM";"8AM - 3PM";"8AM - 3PM";"8AM - 3PM";"Closed";"Closed";
1172374;"ST. VINCENT DE PAUL VILLAGE PRESCHOOL PROGRAM";"1501 IMPERIAL AVENUE";"SAN DIEGO";"CA";92101;"SAN DIEGO";"(619) 645-6718";"https://my.neighbor.org/contact-us/#E";;;;;;;;;;;;;;;;;;;;;;
1172377;"SUNSHINE PLAYSCHOOL";"5151 ARGYLE RD.";"EL SOBRANTE";"CA";94803;"CONTRA COSTA";"(510) 307-4365";"http://sunshineplayschool.org/";;"The Sunshine Playschool program is committed to providing a loving, safe, diverse, and developmentally appropriate setting in which a child can explore and grow to his or her fullest potential. Our warm and loving teachers guide our students in a developmental/play-based curriculum model which emphasizes social-emotional development and peaceable problem solving. We are aware that every child has their own personality and learning style that should be respected. It is our belief that in treating each child with understanding and caring around their own levels of ability and maturity, and keeping in mind their similarities and differences, that an environment of respect and an enthusiasm for learning will blossom.";"http://sunshineplayschool.org/";;;"http://sunshineplayschool.org/forms/";"http://sunshineplayschool.org/wp-content/uploads/2014/06/Parent-Handbook.pdf";;;"x";"x";;;"http://sunshineplayschool.org/wp-content/uploads/2014/06/sunshine_header_960x250.jpg";"8AM - 5:30PM";"8AM - 5:30PM";"8AM - 5:30PM";"8AM - 5:30PM";"8AM - 5:30PM";"Closed";"Closed";
1172378;"SUSAN MANDEL, PHD. EARLY HEAD START";"2415 W. AVE. 30";"LOS ANGELES";"CA";90065;"LOS ANGELES";"(818) 949-0019";;;;;;;;;;;;;;;;;;;;;;;
1172379;"SUSD-BODEGA BAY PRESCHOOL";"1200 CANNON STREET";"BODEGA BAY";"CA";94971;"SONOMA";"(707) 875-2724";"https://www.sonomacountygazette.com/cms/pages/sonoma-county-news-article-3019.html";;;;;;;;;;;;;;;;;;;;;;
1172380;"SUTTER'S MILL PRESCHOOL";"4801 LUNEMAN ROAD";"PLACERVILLE";"CA";95667;"EL DORADO";"(530) 295-2330";"https://suttersmill-gtusd-ca.schoolloop.com/";"slyons@gtusd.org";"Our goal is to provide students with the finest education possible in an environment that builds positive self-concepts. Our curriculum is comprehensive, research-based and structured to provide a sound educational foundation for all students. It is also flexible to accommodate students’ special needs and interests.";"https://suttersmill-gtusd-ca.schoolloop.com/";;;"https://suttersmill-gtusd-ca.schoolloop.com/forms";"http://suttersmill-gtusd-ca.schoolloop.com/file/1276956757755/1344348313591/5472327863007621745.pdf";;;"x";"x";;;"https://suttersmill-gtusd-ca.schoolloop.com/uimg/image/1276956757755/1278766481484/1279994086003.png";"7:30AM - 3:30PM";"7:30AM - 3:30PM";"7:30AM - 3:30PM";"7:30AM - 3:30PM";"7:30AM - 3:30PM";"Closed";"Closed";
1172381;"TAMURA CDC PRESCHOOL";"17340 SANTA SUZANNE ST";"FOUNTAIN VALLEY";"CA";92708;"ORANGE";"(714) 962-4099";"https://tamura.fvsd.us/";;"Working as a partnership, the Tamura staff is committed to developing the academic, social-emotional, and physical well-being of ALL children.  We believe that ALL students can learn with depth and complexity when there are high expectations, rigorous standards, and caring, involved teachers.  As educators, we work together to constantly refine and improve our teaching practices, monitor student achievement, and differentiate instruction based on individual student needs.  We actively engage our parents and community in our efforts to make an exceptional place for students to learn.  We believe we teach the whole child.  We expect academic achievement, personal responsibility, honesty, cultural sensitivity, and respect for all people, property, and the environment.";"https://tamura.fvsd.us/";"https://www.facebook.com/fountainvalleyschooldistrict";;"https://tamura.fvsd.us/apps/pages/enrollment";"https://tamura.fvsd.us/apps/pages/index.jsp?uREC_ID=384366&type=d&pREC_ID=1003363";;;"x";"x";;;;"8AM - 2:25PM";"8AM - 2:25PM";"8AM - 2:25PM";"8AM - 2:25PM";"8AM - 2:25PM";"Closed";"Closed";
1172385;"TINY KNIGHTS PRESCHOOL AT SAINT GABRIEL SCHOOL";"2550 - 41ST AVENUE";"SAN FRANCISCO";"CA";94116;"SAN FRANCISCO";"(415) 566-0314";"http://www.stgabrielsf.com/school/index.php/preschool";"preschool@stgabrielsf.com";"Tiny Knights Preschool program is based on the teachings of the Catholic faith with an emphasis on social, emotional, physical, and cognitive development to include school readiness skills. Children learn by doing and the curriculum will afford each child the opportunity to actively explore age-appropriate materials and activities that take into account the uniqueness of each child. The varied indoor and outdoor activities encourage interest/promote growth in art, music, motor development, cognitive skills, science, and social relationships.";"http://tinyk.stgabrielsf.com/";;;"http://tinyk.stgabrielsf.com/uploads/1/8/8/4/18849232/tiny_knights_2017-2018_application.pdf";"http://tinyk.stgabrielsf.com/uploads/1/8/8/4/18849232/tiny_knights_2017-2018_handbook.pdf";;;"x";"x";;;"http://www.stgabrielsf.com/school/images/SG-Tiny-Knights-logo-Web.jpg";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"Closed";"Closed";
1172386;"TLC HEAD START";"7915 LINDLEY AVENUE";"RESEDA";"CA";91311;"LOS ANGELES";"(818) 717-4515";;;;"http://tlc4blind.org/contact-us";;;;;;;;;;;;;;;;;;;
1172387;"TOTS OF LOVE - ELK GROVE WEST";"3151 DWIGHT ROAD, SUITE 400";"ELK GROVE";"CA";95758;"SACRAMENTO";"(916) 689-8687";;"zionrain08@gmail.com";;;"https://www.facebook.com/Tots-Of-Love-Child-Development-Center-llc-483203005371894/";;;;;;;;;;;;;;;;;;
1172389;"TUSD/KINDERGARTEN READINESS - NELSON";"14392 BROWNING AVENUE";"TUSTIN";"CA";92780;"ORANGE";"(714) 730-7592";"https://www.tustin.k12.ca.us/";;"It is the mission of TUSD to ensure that each student optimizes individual achievement through an educational system characterized by challenging and exciting curricula and inspiring personalized instruction. To achieve this mission, balanced literacy is a structure utilized across TUSD classrooms to ensure that children are provided with multiple opportunities to interact with reading and writing in meaningful ways. The structures serve as a foundation, however the teaching that takes place within each component is the critical element. The signature practices of reading workshop and writing workshop are essential components for supporting children at various levels of proficiency, and classroom libraries serve as the hub for reading materials, as children are matched appropriately with books that align to their individual reading level.";"https://www.tustin.k12.ca.us/nelson";"https://www.facebook.com/TUSDschools/";;"https://www.tustin.k12.ca.us/departments/student-services/enrollment-data-confirmation-inscripcin-y-confirmacin-de-datos/online-enrollment";;;;"x";"x";"x";;"https://www.tustin.k12.ca.us/fs/pages/490";"7:30AM - 4:30PM";"7:30AM - 4:30PM";"7:30AM - 4:30PM";"7:30AM - 4:30PM";"7:30AM - 4:30PM";"Closed";"Closed";
1172390;"TUSD/KINDERGARTEN READINESS ACADEMY-HERITAGE";"15400 LANSDOWNE ROAD";"TUSTIN";"CA";92782;"ORANGE";"(714) 730-7592";"https://www.tustin.k12.ca.us/";;"All young students should be prepared to think deeply and to think well, regardless of their age. As a country, we have developed as a global leader, in part, through the intelligence and hard work of our scientists, technicians, engineers, mathematicians, and innovators. In a world that is becoming increasingly competitive, it is crucial for the young generations to be equipped with the knowledge and skills to solve problems, collect and measure data, and evaluate information. These skills are learned by studying science, technology, engineering, arts, and math—subjects collectively referred to as STEAM.";"https://www.tustin.k12.ca.us/heritage";;;"https://www.tustin.k12.ca.us/departments/student-services/enrollment-data-confirmation-inscripcin-y-confirmacin-de-datos/online-enrollment";;;;"x";"x";"x";;;"8AM - 2:23PM";"8AM - 2:23PM";"8AM - 2:23PM";"8AM - 2:23PM";"8AM - 2:23PM";"Closed";"Closed";
1172393;"UNITED CONGREGATIONAL CHRISTIAN CHURCH OF LODI";"701 S. HUTCHINS STREET";"LODI";"CA";95240;"SAN JOAQUIN";"(209) 368-1955";"http://lodiunitedchurch.org/";"lodiunitedchurch@att.net";"The United Church is a joyfully inclusive and diverse community that embraces the many differences that come with being human. We believe that all people are made in the loving image of God and we recognize many paths to the Holy. Growing in our spiritual and communal life together, we worship, study, and serve our community. Rooted in our history and tradition, we are a progressive Christian voice in Lodi and the wider world. We are powerful advocates for social justice in our community. We are on the journey of becoming a vibrant, inspiring, innovative church in changing times.";"http://lodiunitedchurch.org/";"https://www.facebook.com/UCCCLodiCA/";;;;;;;;;;;;;;;;;;
1172394;"UNIVERSITY OAKS PRESCHOOL";"858 UNIVERSITY AVENUE";"LOS ALTOS";"CA";94024;"SANTA CLARA";"(650) 641-0194";"http://universityoakspreschool.com/";"info@universityoakspreschool.com";"Our private, Christian preschool's curriculum includes the best practices of Montessori, Reggio Emelia, Developmental, Academic and Emergent/Play Based";"http://universityoakspreschool.com/";"https://www.facebook.com/UniversityOaksPreschool/";;"http://universityoakspreschool.com/enrollment/";;;;"x";"x";;;"http://universityoakspreschool.com/wp-content/uploads/university-oaks_logo.png";"8:30AM - 3PM";"8:30AM - 3PM";"8:30AM - 3PM";"8:30AM - 3PM";"8:30AM - 3PM";"Closed";"Closed";
1172399;"VAN BUREN ELEMENTARY SCHOOL";"1628 E. TENTH STREET";"STOCKTON";"CA";95206;"SAN JOAQUIN";"(209) 933-7305";"https://www.stocktonusd.net/";;"Our mission is to ensure a safe environment that is academically creative, challenging and prepares students for the future";"https://www.stocktonusd.net/VanBuren";;;"https://www.stocktonusd.net/domain/988";"https://www.stocktonusd.net/domain/987";;;"x";"x";;;"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Template/GlobalAssets/images///Logos/Van%20Buren.png";"7:30AM - 3:30PM";"7:30AM - 3:30PM";"7:30AM - 3:30PM";"7:30AM - 3:30PM";"7:30AM - 3:30PM";"Closed";"Closed";
1172400;"VILLA MONTECITO - SUSD HEAD START";"1339 KINGSLEY AVENUE";"STOCKTON";"CA";95203;"SAN JOAQUIN";"(209) 547-9088";"http://www.headstartprogram.us";"headstartinfo@sjcoe.net";;"http://www.headstartprogram.us/program/villa-montecito";;;;;;;;;;;;;;;;;;;
1172401;"VILLA MONTESSORI SCHOOL";"20900 MCCLELLAN ROAD";"CUPERTINO";"CA";95014;"SANTA CLARA";"(408) 257-3374";"http://www.villamontessori.net/";;"The Villa Montessori program is designed to enhance and guide each child's spontaneous and natural desire to learn during the most sensitive years of life. The Villa Montessori program encourages independent, self-directed achievement, which develops self-confidence and a positive self-image.";"http://www.villamontessori.net/";"https://www.facebook.com/villamontessoricupertino/";"http://www.villamontessori.net/job-opportunities.html";;"http://www.villamontessori.net/2017-2018-school-year.html";;;"x";"x";;;"http://www.villamontessori.net/uploads/2/3/7/9/23793004/published/1379792368.png?1510893141";"9AM - 4PM";"9AM - 4PM";"9AM - 4PM";"9AM - 4PM";"9AM - 4PM";"Closed";"Closed";
1172403;"VISION SCHOOL";"8520 BOLSA AVE";"WESTMINSTER";"CA";92683;"ORANGE";"(714) 891-2029";;;;;;;;;;;;;;;;;;;;;;;
