"id";"name";"address";"city";"state";"zip";"county";"phone";"main website";"email";"details";"location url";"facebook page";"business hours";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url (only small logo if available)";"pictures url 1";"picture url 2";"picture url 3";"picture url 4";"bad url?";
1073740;"Pace Community Action Agency - Linton Head Start";"53 SE 1st";"Linton";"IN";47441;"GREENE";"(812)847-7687";"http://www.indianaheadstart.org/cuteeditor/DIRECTORY/County/PACECommunityActionAgencyHeadStart.aspx";;"Head Start began in 1965. The program is designed to foster healthy development in low-income children. Programs deliver a range of services, responsive and appropriate to each child’s and each family’s heritage and experience that encompass all aspects of a child’s development and learning. Every program must meet the needs of the federal Head Start Performance Standards and other applicable regulations.

It is the goal of Head Start to ensure that children begin school ready to learn. Activities are directed toward the skill and knowledge domains and domain elements.

Fully incorporating children with disabilities is a required element of the Head Start program. This initiative is beneficial to all involved, children with and without disabilities, parents and staff.

Family and community partnerships recognize the vital contributions made by parents and community members. Both groups are involved in the operation, governance and the evaluation of the Head Start program. In the area of program management and operation, there is strong focus on delivering high-quality child development services to children for low- income families.";"http://www.indianaheadstart.org/cuteeditor/DIRECTORY/County/PACECommunityActionAgencyHeadStart.aspx";"https://www.facebook.com/pages/Indiana-Head-Start-Association/200030710656";;;;;"n";"n";"y";"y";"n";"n";"http://www.indianaheadstart.org/Portals/0/updated%20logo.png";;;;;;
1073736;"Kid City USA";"600 N Truman Rd";"Jasper";"IN";47546;"DUBOIS";"(812)848-2273";"http://www.kidcityusa.com/locations/jasper-in/";;"We promote the integral development of your children to prepare them as best we can for the challenges that lie ahead in life. At Kid City USA our goal is to provide a nurturing environment that offers unique experiences to the development of each child.  We realize that a child’s family is the most important influence on him/her; therefore we encourage constant open communication between parents and staff.  It is also our goal to exceed state standards for health and safety to ensure the well being of our families and staff.﻿ Kid City USA is committed to exceptional childcare and early childhood education. Kid City USA is a place “Where Kids Can BEE Kids”. We pride ourselves on allowing children to grow and develop in a hands-on, literacy enriched environment. Kid City USA is committed to providing our families with a home-like environment filled with love, care and nurturing. We respect the uniqueness of each individual family’s customs and beliefs. Most importantly, we work with each family to promote your child’s self-esteem. Our belief is that every child is unique. Our program works to promote the social, emotional, cognitive and physical development of each child.

 ";"http://www.kidcityusa.com/locations/jasper-in/";;"Monday-Friday

5:30a.m.-6:00p.m.";"http://www.kidcityusa.com/careers/";"http://www.kidcityusa.com/enrollment-forms/";"http://www.kidcityusa.com/enrollment-forms/";"y";"y";"y";"y";"y";"y";"http://www.kidcityusa.com/s/misc/logo.jpg?t=1434468914";;;;;;
1073729;"Kids Zone";"4145 Hessen Cassel Rd";"Fort Wayne";"IN";46806;"ALLEN";"(260)441-9085";;;;;;;;;;;;;;;;;;;;;"Y";
1073730;"Early Childhood Alliance Children's Center at Park";"2125 Beacon St";"Ft Wayne";"IN";46807;"ALLEN";"(260)399-2331";"https://www.ecalliance.org/learning-centers/beacon-learning-center";"dgates@ecalliance.org";"Early Childhood Alliance’s mission is To Build Better Futures for Young Children by promoting and providing quality early childhood education and services for families, early childhood professionals and the community.";"https://www.ecalliance.org/learning-centers/beacon-learning-center";"https://www.facebook.com/pages/Early-Childhood-Alliance/133368361384?fref=ts";"Monday-Friday: 6:00am - 6:00pm";"https://www.ecalliance.org/about-eca/welcome-to-eca/career-opportunities";;;"y";"y";"y";"y";"y";"y";;;;;;;
1073731;"Human Services Inc Cross Cliff Birth to Five Center";"4355 North 600 East";"Columbus";"IN";47203;"BARTHOLOMEW";"(812)372-8407";;;;;;;;;;;;;;;;;;;;;"Y";
1073831;"Bright Beginnings Childcare Ministry";"105 Gordon Road";"Monticello";"IN";47960;"WHITE";"(574)583-2301";;;;;;;;;;;;;;;;;;;;;"Y";
1073830;"Kids First Registered Childcare Ministry";"110 North Cass Street";"Wabash";"IN";46992;"WABASH";"(260)563-7665";"http://www.wabashfirstumc.org/kids_page.html";;;"http://www.wabashfirstumc.org/kids_page.html";;"9:00 - 11:30 AM";;;;"y";"y";"y";"y";"n";"n";;;;;;;
1073828;"First Christian Church Childcare";"105 N Broad";"Sullivan";"IN";47882;"SULLIVAN";"(812)268-4348";"http://www.sullivanfcc.org/littlesprouts/";;;"http://www.sullivanfcc.org/littlesprouts/";"https://www.facebook.com/FirstChristianChurchLittleSproutsDaycare/info?tab=page_info";"Monday-Friday 7am-5:30pm";;"www.sullivanfcc.org/wp-content/uploads/2013/11/ENROLLMENT-FORM-little-sprouts.doc";;"y";"y";"y";"y";"n";"n";"http://www.sullivanfcc.org/wp-content/uploads/2013/10/Little_Sprouts_Logo_1-1024x438.jpg";;;;;;
1073827;"Saint Joseph Preschool";"711 E Colfax";"South Bend";"IN";46617;"ST JOSEPH";"(574)234-3134";"http://www.stjoeparish.com/preschool";"mcowden@stjoeparish.com";"Saint Joseph Parish is committed to providing high quality preschool programming that advances our mission of Catholic education in the heart of South Bend. Saint Joseph Preschool is a developmentally appropriate early childhood center focusing on creating the excellence in education with which Saint Joseph is synonymous. Opened in the fall of 2013, the preschool provides full and half day options for children aged three to five years. Our new facilities are located in Saint Joseph's Ackles Parish Life Center at 711 East Colfax Avenue in South Bend. Our belief is in creating a loving, caring, faith-based environment where spirituality and education are our first priorities. Through Christ, we model this in our relationships with the children, their families, and each other. By using HighScope curriculum we provide for our children a developmentally appropriate environment that supports the individuality of each child.";"http://www.stjoeparish.com/preschool";;;;"http://www.stjoeparish.com/School/Saint-Joseph-Preschool/Preschool-Registration";;"n";"n";"y";"y";"n";"n";"http://www.stjoeparish.com/portals/2/Preschool/2013-Preschool-Logo-web.jpg";;;;;;
1073825;"Miss Pam's Son-shine Childcare Ministry";"504 West Mishawaka Avenue";"Mishawaka";"IN";46545;"ST JOSEPH";"(574)259-0981";;;;;;;;;;;;;;;;;;;;;"Y";
1073824;"St. Anthony Daycare Ministry";"4755 East Morris Church Road";"Morris";"IN";47033;"RIPLEY";"(812)934-2789";"http://www.stanthonymorris.org/school.html";;"St. Anthony's Preschool/Daycare opened in August of 1992. Children learn through developmentally appropriate lessons.
A wide variety of hands on projects and activities are offered. All of the activities are centered around a loving Christian environment. ";"http://www.stanthonymorris.org/school.html";;"Morning class: 8:30A.M.-1l:OOA.M.
Afternoon class: 12:00 Noon 2:30P.M. ";;;;"n";"n";"y";"y";"n";"n";"http://www.stanthonymorris.org/images/preschool.jpg";;;;;;
1073823;"St. Paul Tiny Tim Child Development";"1857 Harrison Blvd.";"Valparaiso";"IN";46385;"PORTER";"(219)465-0882";;;;;;;;;;;;;;;;;;;;;"Y";
1073742;"Families of JCYC, Inc";"910 S Sparling Ave";"Rensselaer";"IN";47978;"JASPER";"(219)866-2179";;;;;;;;;;;;;;;;;;;;;"Y";
1073822;"Crossroads Academy";"2386 Willowcreek Road";"Portage";"IN";46368;"PORTER";"(219)762-2415";"https://www.facebook.com/pages/Crossroads-Academy-Childcare-and-Preschool/430612000342174?sk=info&tab=page_info";"cfcacademy@cfcportage.com";"At Crossroads Academy children will discover a passion for learning and a joy for newly discovered independence as they work together with others in a positive, Christ centered and learning based environment.
Contact our director, Emily Barnes, at 219-762-2415 to schedule a tour! The thoughtful, child centered curriculum fosters self-motivation, confidence, and empathy for one another. Children’s hearts and minds are nurtured by producing a Christian foundation accompanied by comprehensive, educational skills.";"https://www.facebook.com/pages/Crossroads-Academy-Childcare-and-Preschool/430612000342174?sk=info&tab=page_info";"https://www.facebook.com/pages/Crossroads-Academy-Childcare-and-Preschool/430612000342174?sk=info&tab=page_info";"Mon - Fri: 
6:00 am - 6:00 pm";;;;"y";"y";"y";"y";"y";"y";;;;;;;
962852;"Cradles Infant Toddler Child Care";"900 Riley Road";"New Castle";"IN";47362;"HENRY";"(765)593-6629";"http://www.cradlesdaycare.com/contact/4587443742";"cradles47362@yahoo.com";"CRADLES is a community support effort for student parents needing to complete their high school or college education.

Nationally 92% of all teen parents drop out school. CRADLES is a registered ministry childcare whose mission is to support student parents in pursuing their education by providing parent and life skills training, mentoring and childcare.

CRADLES strives to support student parents in becoming self sufficient, resulting in healthy family units for the community. CRADLES student parents have a 92% graduation rate, with the majority moving on to higher education!
";"http://www.cradlesdaycare.com/contact/4587443742";"https://www.facebook.com/cradles.care?fref=ts";;;;;"y";"y";"y";"y";"n";"n";;;;;;;
962851;"Circle of Friends Ministry";"1638 Indiana Avenue";"New Castle";"IN";47362;"HENRY";"(765)593-0133";;;;;;;;;;;;;;;;;;;;;"Y";
962850;"The Ark Day Care Ministry";"698 North 5th Street";"Middletown";"IN";47356;"HENRY";"(765)354-4976";;;;;;;;;;;;;;;;;;;;;"Y";
962848;"Grace Pointe Child Development Ministry";"10951 East County Road 100 South";"Indianapolis";"IN";46231;"MARION";"(317)837-3307";"http://www.indygracepointe.org/grace-pointe-child-development-ministries/";" gpcdm@indygracepointe.org";"We know your children are your most treasured possession.  We consider caring for and assisting you in the development of your children as a sacred trust.  We diligently serve the families of our surrounding communities by offering superior childcare and development in a multicultural, Christian environment. ";"http://www.indygracepointe.org/grace-pointe-child-development-ministries/";;" 6:15am - 6pm";;;;"not mentioned";"not mentioned";"not mentioned";"not mentioned";"not mentioned";"not mentioned";"http://www.indygracepointe.org/hp_wordpress/wp-content/uploads/2015/06/FINAL-logo-white-txt1-300x300.png";;;;;;
962842;"Beginning Steps Child Care Ministry";"1012 Stafford Road";"Plainfield";"IN";46168;"HENDRICKS";"(317)839-3677";;;;;;;;;;;;;;;;;;;;;"Y";
962839;"Kingsway Christian Church Daycare";"7979 E. County Road 100 N.";"Avon";"IN";46123;"HENDRICKS";"(317)272-2227";"http://www.kingswayschool.org/";"info@kingswayschool.org";"Kingsway Christian School is a ministry of Kingsway Christian Church.  Jan Caldwell, wife of Kingsway's first Senior Pastor John Caldwell, had a dream to start a Christian school where her children and others could receive an excellent, Christ-centered education. Because of her dream and determination, we have been privileged to provide continuous service and ministry to our community since the school doors were first opened in September of 1977. 

On the first day of school in 1977, there were two teachers and twenty-five students in first through fourth grades. What a marvelous amount of growth has taken place since then! KCS now has over 70 full and part-time teachers and staff, with over 620 students in preschool through eighth grade. We provide before and after school supervision as well.

Kingsway Christian School has been accredited by the State of Indiana since 1983 and by ACSI (the Association of Christian Schools International), the largest Christian School Association in North America since 1996. In addition, the teaching staff is well-credentialed in education and experience.

Because KCS is accredited by the State of Indiana, we participate in the Indiana Statewide Testing for Educational Progress (ISTEP+) each year in grades 3 through 8. Our 1st and 2nd grades participate in the Stanford Achievement Test given each spring. Results from both tests strongly support the quality of our academic program and graduates have gone on to do very well at their next schools. A high percentage of our students are recognized as gifted and talented, and are placed in advanced classes of math, language, music and more.

Kingsway continues to be a school striving to honor God in education and the total environment of our ministry. We praise God for providing excellent teachers, wonderful facilities, and the continued support of Kingsway Christian Church.

However, our “real” credentials are our students. We want our students to be well-adjusted Christian young people, equipped to serve God as successful secondary students, and as successful men and women equipped with Biblical decision-making skills that will guide them and stay with them throughout their lives.";"http://www.kingswayschool.org/";"https://www.facebook.com/pages/Kingsway-Christian-School/101281916603818?ref=ts&fref=ts";"Mon - Fri: 
8:00 am - 4:00 pm";"http://www.kingswayschool.org/about/employment/";"http://www.kingswayschool.org/admissions/";;"n";"n";"y";"y";"y";"y";;;;;;;
962838;"Building Blocks Daycare Ministry";"611 North 800 East (Dan Jones Road)";"Avon";"IN";46123;"HENDRICKS";"(317)272-7650";"http://www.buildingblocksministry.org/";;"Our Purpose: Building Blocks Daycare Ministry strives to create a safe, nurturing, and playful Christian child care environment, while giving opportunities for a child's creativity and exploration to thrive. 
 
Our Staff: We are proud of our experienced dedicated friendly staff, who go out of their way to make each child feel welcome and comfortable and help to create a warm and enriching environment at Building Blocks. We take pride in our staffs training and their commitment to the education of children of all ages and developmental stages. We maintain the staff - child ratios recommended by the State of Indiana. ";"http://www.buildingblocksministry.org/";;;;"http://www.buildingblocksministry.org/testimonials.html";;"y";"y";"y";"y";"y";"y";"http://www.buildingblocksministry.org/bblocks.horizontal_op_640x193.jpg";;;;;;
962834;"St. John's Day Care Ministry";"1505 St. John's Church Road, NE";"Lanesville";"IN";47136;"HARRISON";"(812)952-1818";;;;;;;;;;;;;;;;;;;;;"Y";
962656;"Bauer Early Care & Education - Community Center";"330 Fountain St";"Lafayette";"IN";47902;"TIPPECANOE";"(765)742-5046";;;;;;;;;;;;;;;;;;;;;"Y";
962833;"Safe Haven Child Care Ministry";"500 Shiloh Road SW";"Corydon";"IN";47112;"HARRISON";"(812)738-7233";;;;;;;;;;;;;;;;;;;;;"Y";
962829;"Noah's Ark Daycare";"1450 West Main Street";"Greenfield";"IN";46140;"HANCOCK";"(317)467-0744";"http://www.noahsarkdaycare.org/contact.html";"noahsarkgreenfield@aol.com";"We look forward to getting to know your child.

We desire to provide quality Christian care for preschool children in a loving, safe, and clean environment that encourages development in age appropriate activities.

Our longtime teachers and staff are dedicated to helping each child discover their unique potential – spiritually, socially, physically, mentally and emotionally.

We accept children ages 2 through pre-kindergarten.  Children can be enrolled anytime throughout the year. 

";"http://www.noahsarkdaycare.org/contact.html";;"Monday through Friday, 6:00 AM to 6:00 PM";;;"http://www.noahsarkdaycare.org/Documents/Handbook-online.pdf";"n";"y";"y";"y";"n";"n";"http://www.noahsarkdaycare.org/publishImages/logo_Logo1A.jpg";;;;;;
962652;"Children's White House Learning Center & Day Care, LLC";"431 College Ave.";"Mount Vernon";"IN";47620;"POSEY";"(812)838-1850";;;;;;;;;;;;;;;;;;;;;"Y";
962649;"Learning Land Child Care Inc.";"1630 S. Ohio St.";"Martinsville";"IN";46151;"MORGAN";"(765)342-2141";;;;;;;;;;;;;;;;;;;;;"Y";
962825;"Outlook Christian Church Preschool & Daycare";"6531 North 600 West";;"IN";46055;"HANCOCK";"(317)335-6823";;;;;;;;;;;;;;;;;;;;;"Y";
962648;"SCCAP Head Start at Jack's Defeat";"5015 W. St. Rd. 46 Suite P";"Bloomington";"IN";47404;"MONROE";"(812)929-1999";;;;;;;;;;;;;;;;;;;;;"Y";
962635;"Southeast Early Head Start";"933 East Hanna Ave";"Indianapolis";"IN";46227;"MARION";"(317)803-9480";;;;;;;;;;;;;;;;;;;;;"Y";
962633;"Fannie's Baby's Bungalow #4";"8160 E 42nd Street";"Indianapolis";"IN";46226;"MARION";"(317)897-1621";;;;;;;;;;;;;;;;;;;;;"Y";
962632;"Brook Park Elementary - Before & After Care";"5259 N. David St.";"Indianapolis";"IN";46226;"MARION";"(317)964-4197";"http://www.ltschools.org/services/before-and-after-care";"facebook@msdlt.k12.in.us";" Before and After Care is a safe and enriching child care environment offered at all of Lawrence Township's Early Learning Centers and Elementary Schools.

Before and After Care offers a variety of activities from clubs that support each school's academic area of focus, recreational games, supervised homework, afternoon snack, computer lab, academic support in math and language arts to special guest performances.";"http://www.ltschools.org/services/before-and-after-care";"https://www.facebook.com/LTSchools";;;;;"n";"n";"n";"n";"y";"y";"http://www.ltschools.org/MediaLibraries/ltschools.org/Images/Logos/MSDLT-logo.png";;;;;;
962630;"Dell's Caring Academy";"4635 West 30th St";"Indianapolis";"IN";46222;"MARION";"(317)291-7867";;;;;;;;;;;;;;;;;;;;;"Y";
962628;"Decatur Township Early Head Start Center";"5106 S. High School Rd. #B";"Indianapolis";"IN";46221;"MARION";"(317)803-3803";;;;;;;;;;;;;;;;;;;;;"Y";
962626;"St. Mary's Child Center, Gilliatte Building";"9230 Hawkins Ave.";"Indianapolis";"IN";46216;"MARION";"(317)543-0782";"http://www.smccindy.org/locations";"info@smccindy.org";"St. Mary’s is headed by an Executive Director who works closely with a Board of Directors. The Board provides direction, carries out the strategic plan and is responsible for raising revenue to provide financial support.

St. Mary’s Child Center was founded in 1961. Funding for the program is received from United Way, the Archdiocese of Indianapolis, donations from individuals, corporate and endowment/foundation grants, program fees and special events.

All revenue directly supports the children in the Preschool Program and the efforts of the Educational Outreach Program.

Every person involved with St. Mary’s Child Center – from full time staff to volunteers to Board members, Godparents and all donors – are passionately committed to providing the best possible early childhood education for ALL of the young children we serve that will result in school success and the foundation for lifetime success.";"http://www.smccindy.org/locations";"https://www.facebook.com/stmaryschildcenter";;;"http://www.smccindy.org/enrollment";;"y";"y";"y";"y";"y";"y";"http://d3n8a8pro7vhmx.cloudfront.net/smccindy/sites/1/meta_images/original/SMCC_-_half_white.jpg?1424190490";;;;;;
962620;"Gentle Child Care and Developmental Center";"504 Conkey St.";"Hammond";"IN";46320;"LAKE";"(219) 230-7795";"https://www.facebook.com/GentleChildCareDevelopmentalCenter/info?tab=page_info";;;"https://www.facebook.com/GentleChildCareDevelopmentalCenter/info?tab=page_info";"https://www.facebook.com/GentleChildCareDevelopmentalCenter/info?tab=page_info";;;;;"not mentioned";"not mentioned";"not mentioned";"not mentioned";"not mentioned";"not mentioned";;;;;;;
962618;"Merchants of Hope Enrichment Academy";"3741 Martin Luther King Drive";"East Chicago";"IN";46312;"LAKE";"(219)398-9810";"https://www.facebook.com/pages/Merchants-of-Hope/248086855212317?rf=934831483208541";;;"https://www.facebook.com/pages/Merchants-of-Hope/248086855212317?rf=934831483208541";"https://www.facebook.com/pages/Merchants-of-Hope/248086855212317?rf=934831483208541";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
962612;"Kid's at the Top Learning Center";"1856 Waugh Ct";"Kokomo";"IN";46902;"HOWARD";"765-457-4011";"https://www.facebook.com/pages/Kids-At-The-Top/147849775258282";;;"https://www.facebook.com/pages/Kids-At-The-Top/147849775258282";"https://www.facebook.com/pages/Kids-At-The-Top/147849775258282";;;;;"not mentioned";"not mentioned";"not mentioned";"not mentioned";"not mentioned";"not mentioned";;;;;;;
962817;"THE PROMISE Preschool & Kindergarten";"12648 East 116th Street";"Fishers";"IN";46038;"HAMILTON";"(317)845-5996";;;;;;;;;;;;;;;;;;;;;"Y";
962812;"Bright Beginnings Day Care Ministry";"500 Lincoln Drive";"Bloomfield";"IN";47424;"GREENE";"(812)384-0400";;;;;;;;;;;;;;;;;;;;;"Y";
962806;"Noah's Ark Child Care Ministry";"1104 South Stout Street";"Princeton";"IN";47670;"GIBSON";"(812)385-8888";;;;;;;;;;;;;;;;;;;;;"Y";
962805;"Little Lambs Day Care Ministry";"1101 Madison Street";"Rochester";"IN";46975;"FULTON";"(574)224-5262";"http://www.fultoncountychamber.com/members/little-lambs-daycarepreschool-ministry/";"littlelambsoffc@yahoo.com";" Little Lambs Daycare Ministry has successfully completed the Family and Social Services Administration, Division of Family Resources, Bureau of Child Care Voluntary Certification Program (VCP). The Voluntary Certification Program requires unlicensed registered ministries to meet specific standards regarding food and nutrition, health and safety, and special requirements for programs offering infant and toddler care.

The Indiana Association for Child Care Resource and Referral (IACCRR) is implementing the Hoosier Quality Child Care Expansion Project working directly with unlicensed child care programs to support their efforts to meet the standards. Marsha Thompson, Executive Director of IACCRR states, “IACCRR is committed to increasing the capacity of high quality child care in Indiana. We know high quality child care is essential to healthy communities, school readiness and lifelong learning. This program illustrates our effectiveness in working toward our goal.”

“We decided to access the extra support from the Indiana Association for Child Care Resource and Referral because we want to ensure that we are providing the best care for the families we serve,” says Amy Hayes, program director at Little Lambs. “By obtaining the VCP, we show that we are dedicated to children and that we will continue to better our Ministry to ensure a safe and nurturing environment. All children should have access to safe, caring, and adequate early childhood care.” Quality Expansion Specialist Yully Ortega mentored the Little Lambs staff through the VCP process. States Hayes,“Yully assisted us in staff trainings, networking, understanding VCP regulations, and in finding resources to help us meet our goals.”

Little Lambs Daycare Ministry is open from Monday through Friday, 5:30 a.m. to 7:00 p.m. and accepts children between the ages of 6 weeks and 12 years. Currently there are openings in the Infant and Before/After school programs. ";"http://www.fultoncountychamber.com/members/little-lambs-daycarepreschool-ministry/";;"Monday through Friday, 5:30 a.m. to 7:00 p.m. ";;;;"y";"y";"y";"y";"y";"y";"http://www.fultoncountychamber.com/wp-content/themes/Fulton_Theme/assets/img/logo.png";;;;;;
962800;"Mount Tabor Wee Care";"918 Mount Tabor Road";"New Albany";"IN";47150;"FLOYD";"(812)944-1888";;;;;;;;;;;;;;;;;;;;;"Y";
962799;"Kids First";"2780 Charlestown Road";"New Albany";"IN";47150;"FLOYD";"(812)944-7777";;;;;;;;;;;;;;;;;;;;;"Y";
962797;"Holy Family Childcare Ministry";"217 West Daisy Lane";"New Albany";"IN";47150;"FLOYD";"(812)944-6090";"http://holyfamilyeagles.org/";"info@holyfamilyeagles.com";"Holy Family Catholic School serves pre-school through eighth grade children from Holy Family Parish of New Albany and the surrounding community.

We welcome all families who want faith formation, a challenging academic program and quality enrichment activities for their children.

In a Catholic faith-filled environment and through the loving guidance of faculty and staff, active parents and supportive parishioners, our students excel in their academic preparation and development of successful life skills.";"http://holyfamilyeagles.org/";"https://www.facebook.com/HolyFamilyCatholicSchool?_rdr=p";"Mon - Fri: 
7:45 am - 3:00 pm";;"http://holyfamilyeagles.org/registration/";;"n";"n";"y";"y";"y";"y";;;;;;;
962796;"Graceland Day School #2";"3600-B Kamer-Miller Road, Bldg. #2";"New Albany";"IN";47150;"FLOYD";"(812)944-6448";;;;;;;;;;;;;;;;;;;;;"Y";
962795;"Graceland Day School";"3600 Kamer-Miller Road";"New Albany";"IN";47150;"FLOYD";"(812)944-6448";"http://www.gracelandbaptist.org/day-school";"vjameson@gracelandbaptist.org";"Graceland Day School is an alive, growing and exciting ministry designed to meet the needs of the children in our community. Their spiritual, emotional, mental, social, physical and educational needs are our top priority. Our teachers minister love and concern, and pray daily for the children in their care. Our goal is to provide a spiritual environment for our community and excellence in child care services. ";"http://www.gracelandbaptist.org/day-school";;"Monday – Friday      6:30 AM – 5:30 PM      ";;"http://www.gracelandbaptist.org/day-school-registration";;"y";"y";"y";"y";"n";"n";"http://www.gracelandbaptist.org/files/132/Site%20Images/Main%20Page/GBCLogo_Alpha.png";;;;;;
962794;"Come & Grow Childcare Ministry";"203 Cherry Street";"New Albany";"IN";47150;"FLOYD";"(812)944-8611";;;;;;;;;;;;;;;;;;;;;"Y";
962793;"Highland Baptist Church Daycare Ministry";"1305 Edwardsville Galena Road";"Georgetown";"IN";47122;"FLOYD";"(812)923-8518";;;;;;;;;;;;;;;;;;;;;"Y";
962791;"Seeds of Knowledge Preschool And Day Care Ministry";"3838 Paoli Pike";"Floyds Knobs";"IN";47119;"FLOYD";"(502)923-0123";"http://www.seedsofknowledgellc.com/";;"Seeds of Knowledge offers preschool and daycare for ages 4 months to 10 years of age. We are a registered daycare ministry of Floyds Knobs Christian Church. Our curriculum has a primary emphasis on the individual child. Our classrooms are center-based with new activities and lessons planned regularly. Rooms are designed so that children have numerous choices within an environment of maximum learning. Teachers act primarily as facilitators encouraging a strong partnership between the home and the daycare. 

Seeds of Knowledge is designed for children to explore newly found independence. Through individualized prescribed instruction, they engage in stimulating activities led by skilled and trained Lead Teachers. During their day, children take part in “hands-on” social interactions, physical activity, preschool, arts, crafts, and dramatics which build on their individual character. 

While under careful guidance and direction, the children are given opportunities to express themselves and to be creative through active learning. We have prepared organized “imagination stations” that are developmentally appropriate for them to interact freely with peers and designed for team development in a diverse setting.

Seeds of Knowledge was previously run under the name Play 4 Hours. Play 4 Hours opened in October of 2007 and Annie Shearer took ownership in January 2010. 

All teachers are trained and certified in First Aid and CPR. Each of them are involved in the community and have several years experience working with and caring for children of all ages.

We will continue to grow professionally through further education and training with the help of my staff and the community.";"http://www.seedsofknowledgellc.com/";;"7am-3pm";;"http://www.seedsofknowledgellc.com/blank.html";;"y";"y";"y";"y";"n";"n";;;;;;;
962790;"A Child's Heart Day Care and Preschool";"6901 Old Vincennes Road";"Floyds Knobs";"IN";47119;"FLOYD";"(812)923-6223";;;;;;;;;;;;;;;;;;;;;"Y";
962789;"Trinity Kids Day Care Ministry";"380 East Veteran's Memorial Drive";"Connersville";"IN";47331;"FAYETTE";"(765)827-0647";;;;;;;;;;;;;;;;;;;;;"Y";
962788;"God's Little Blessings";"309 West 24th Street";"Connersville";"IN";47331;"FAYETTE";"(765)827-4798";"http://www.cbcconnersville.org/glb-elc";"vi@cbcconnersville.com";"God’s Little Blessings is founded on Christian values and beliefs. We believe our success only comes through seeking daily spiritual growth and guidance from God. Without this we will never fully see the many wonderful blessings we believe God planned for the future of our Center’s future.

Pre-School rooms are for children 3 to 5 years old. Children in these classes will enjoy every moment they spend at the Center. The teachers in these classrooms plan daily activities that allow children to explore and participate in many helpful growth and development experiences.

We encourage discovery, creativity, and development in a safe, respectful, relationship-based environment. We put this into action through our curriculum and daily programming designed to help all children learn and grow under biblical truths. While your child is here, we will be helping him/her:

    Learn basic Christian beliefs and values that will help guide them in everyday life.
    Actively engage in and enjoy the learning process.
    Learn to question, to think, to problem solve, and to discover.
    Be creative and flexible.
    Discover their unique talents and wonderful possibilities.
    Learn to function comfortably as a member of a group.
    Become confident, strong, and competent.
    Learn to resolve conflicts in peaceful, respectful ways.
    Appreciate and respect individual differences among people and families.
";"http://www.cbcconnersville.org/glb-elc";;"Monday - Friday
6:00 a.m. - 6:00 p.m.
";;;;"y";"y";"y";"y";"n";"n";;;;;;;
962787;"Union Center Day Care";"70535 County Road 11";"Nappanee";"IN";46550;"ELKHART";"(574)773-2221";"http://www.unioncenterchurch.org/";"ucdaycare@embarqmail.com";"Union Center Daycare and Preschool is an Unlicensed Registry Ministry. We were established in June of 1996 to service the needs in the community of a quality Christian based childcare program. We strive to meet all the needs that are in the community that we serve. We are an outreach program of Union Center Church of the Brethren. We have a staff that is committed to provide a quality education to the young children of the community to provide them with the Kindergarten readiness skills that they will need. Please see our program page with more information about the curriculum that we use.";"http://www.unioncenterchurch.org/";;;;"http://www.unioncenterchurch.org/page/19/Enrollment";;"y";"y";"y";"y";"y";"y";"http://www.unioncenterchurch.org/i/logo.png";;;;;;
962786;"Sonshine Day Care Ministry, Inc.";"108 North Monroe Street";"Millersburg";"IN";46543;"ELKHART";"(574)642-4527";"https://www.facebook.com/pages/SonshineChildrens-Ministry-Inc/111659682230540?sk=info&tab=page_info";;;"https://www.facebook.com/pages/SonshineChildrens-Ministry-Inc/111659682230540?sk=info&tab=page_info";"https://www.facebook.com/pages/SonshineChildrens-Ministry-Inc/111659682230540?sk=info&tab=page_info";;;;;"y";"y";"y";"y";"y";"y";"https://fbcdn-sphotos-g-a.akamaihd.net/hphotos-ak-xta1/v/t1.0-9/p720x720/11150999_889565131106654_1095413111822036913_n.jpg?oh=04fa44720569d39efaf1ed65a0847dc5&oe=55EB1D5C&__gda__=1441895465_9089abbc08aafb00b0c5e313f329a7cd";;;;;;
962782;"Brenneman Day Care";"61115 State Road 15";"Goshen";"IN";46528;"ELKHART";"(574)533-4388";;;;;;;;;;;;;;;;;;;;;"Y";
962779;"Prairieview Day Care/North Central District";"2612 Dierdorff Road";"Goshen";"IN";46526;"ELKHART";"(574)533-5113";;;;;;;;;;;;;;;;;;;;;"Y";
962775;"New Generation Child Care Ministry";"315 Chapman Street";"Elkhart";"IN";46516;"ELKHART";"(574)296-2805";;;;;;;;;;;;;;;;;;;;;"Y";
962773;"All God's Children Childcare 2";"2801 Toledo Road Bldg 302";"Elkhart";"IN";46516;"ELKHART";"(574)226-9517";;;;;;;;;;;;;;;;;;;;;"Y";
962770;"Hillcrest Community Child Care Ministry";"4206 East Bristol Street";"Elkhart";"IN";46514;"ELKHART";"(574)266-7427";"http://www.hillcrestelkhart.com/hillcrest-community-childcare-ministry/";;"HCCM is a caring, safe, Christian environment with age appropriate activities for your children.
";"http://www.hillcrestelkhart.com/hillcrest-community-childcare-ministry/";;"6:30 a.m. to 6:00 p.m.  Monday through Friday";;;;"n";"y";"y";"y";"n";"n";;;;;;;
